"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"74968510";"RPM International Inc.";"12/31/2010";20101231;"RPM";6.968319;0.000203;2873.817900;0.413185;2;0.398923;2
"74432010";"Prudential Financial Inc.";"12/31/2010";20101231;"PRU";4.769206;0.002005;28403.840000;1.141219;1;1.228916;1
"90268110";"UGI Corp.";"12/31/2010";20101231;"UGI";-0.728309;0.000248;3508.917000;0.555385;2;0.523438;2
"81154310";"Seaboard Corp.";"12/31/2010";20101231;"SEB";0.552487;0.000171;2421.056000;0.733236;1;0.696421;1
"84258710";"Southern Co.";"12/31/2010";20101231;"SO";-1.595604;0.002276;32240.889000;0.502530;2;0.506979;2
"98391910";"Xilinx Inc.";"12/31/2010";20101231;"XLNX";11.111116;0.000532;7534.800000;0.288476;3;0.270088;3
"23282010";"Cytec Industries Inc.";"12/31/2010";20101231;"CYT";2.789295;0.000185;2623.551800;0.659640;1;0.654224;1
"42628110";"Jack Henry & Associates Inc.";"12/31/2010";20101231;"JKHY";1.406515;0.000177;2509.523400;0.326415;3;0.311601;3
"22822710";"Crown Castle International Corp.";"12/31/2010";20101231;"CCI";-3.787369;0.000900;12746.903000;0.191841;4;0.186762;4
"59491810";"Microsoft Corp.";"12/31/2010";20101231;"MSFT";-0.662845;0.016555;234527.730000;0.206718;4;0.196438;4
"44368310";"Hudson City Bancorp Inc.";"12/31/2010";20101231;"HCBK";-13.814759;0.000474;6710.387000;0.821151;1;0.838060;1
"92240G10";"Vectren Corp.";"12/31/2010";20101231;"VVC";4.373527;0.000146;2073.546000;0.693932;1;0.682888;1
"65504410";"Noble Energy Inc.";"12/31/2010";20101231;"NBL";5.831778;0.001074;15218.083000;0.449991;2;0.444684;2
"01849010";"Allergan Inc.";"12/31/2010";20101231;"AGN";2.825105;0.001481;20980.400000;0.226769;4;0.213966;4
"09367110";"H&R Block Inc.";"12/31/2010";20101231;"HRB";5.121756;0.000257;3633.859900;0.242113;4;0.278997;3
"12705510";"Cabot Corp.";"12/31/2010";20101231;"CBT";14.873838;0.000174;2462.649000;0.568087;2;0.537141;2
"00244410";"AVX Corp.";"12/31/2010";20101231;"AVX";1.620221;0.000185;2623.408700;0.746403;1;0.730327;1
"29442910";"Equifax Inc.";"12/31/2010";20101231;"EFX";0.337088;0.000308;4364.559600;0.387530;3;0.389594;3
"74586710";"PulteGroup Inc.";"12/31/2010";20101231;"PHM";4.920208;0.000203;2872.850600;0.743222;1;0.798609;1
"25365110";"Diebold Inc.";"12/31/2010";20101231;"DBD";-4.336971;0.000149;2106.230000;0.456339;2;0.525520;2
"79014810";"St. Joe Co.";"12/31/2010";20101231;"JOE";25.446224;0.000143;2023.441200;0.431010;2;0.431245;2
"72018610";"Piedmont Natural Gas Co.";"12/31/2010";20101231;"PNY";0.357652;0.000143;2021.004600;0.477456;2;0.490518;2
"57190320";"Marriott International Inc.";"12/31/2010";20101231;"MAR";-4.935002;0.001076;15241.026000;0.103996;4;0.089638;4
"77434110";"Rockwell Collins Inc.";"12/31/2010";20101231;"COL";10.092688;0.000636;9012.821000;0.163767;4;0.162230;4
"41987010";"Hawaiian Electric Industries Inc.";"12/31/2010";20101231;"HE";9.258437;0.000152;2158.008000;0.687503;1;0.689809;1
"03110010";"Ametek Inc.";"12/31/2010";20101231;"AME";3.898096;0.000445;6307.828000;0.281429;3;0.265539;3
"46014610";"International Paper Co.";"12/31/2010";20101231;"IP";6.020558;0.000842;11921.231000;0.573263;2;0.536264;2
"50216110";"LSI Corp.";"12/31/2010";20101231;"LSI";3.338897;0.000260;3684.994000;0.357532;3;0.372875;3
"93964010";"Washington Post Co. Cl B";"12/31/2010";20101231;"WPO";-2.002275;0.000254;3601.263200;0.781494;1;0.751772;1
"57328410";"Martin Marietta Materials Inc.";"12/31/2010";20101231;"MLM";-9.475279;0.000297;4204.206500;0.339051;3;0.336892;3
"91324P10";"UnitedHealth Group Inc.";"12/31/2010";20101231;"UNH";13.680422;0.002768;39215.460000;0.658541;1;0.645359;1
"61536910";"Moody's Corp.";"12/31/2010";20101231;"MCO";10.663152;0.000432;6125.060500;-0.050546;4;-0.049501;4
"16516710";"Chesapeake Energy Corp.";"12/31/2010";20101231;"CHK";13.971448;0.001196;16945.918000;0.719878;1;0.720133;1
"82028010";"Shaw Group Inc.";"12/31/2010";20101231;"SHAW";10.341811;0.000205;2910.508300;0.535858;2;0.529888;2
"65566410";"Nordstrom Inc.";"12/31/2010";20101231;"JWN";-2.831525;0.000654;9264.269000;0.201959;4;0.194928;4
"36476010";"Gap Inc.";"12/31/2010";20101231;"GPS";-12.511283;0.000963;13638.239000;0.318516;3;0.310219;3
"86063010";"Stifel Financial Corp.";"12/31/2010";20101231;"SF";3.417146;0.000150;2129.399000;0.588844;2;0.571097;2
"47714310";"JetBlue Airways Corp.";"12/31/2010";20101231;"JBLU";-9.228444;0.000137;1947.881200;0.849128;1;0.838678;1
"52466010";"Leggett & Platt Inc.";"12/31/2010";20101231;"LEG";-1.010543;0.000235;3327.512000;0.452981;2;0.447345;2
"46625H10";"JPMorgan Chase & Co.";"12/31/2010";20101231;"JPM";6.058466;0.011709;165874.660000;1.014658;1;0.996971;1
"24823Q10";"Dendreon Corp.";"12/31/2010";20101231;"DNDN";0.343645;0.000358;5071.571000;0.097164;4;0.108406;4
"H2906T10";"Garmin Ltd.";"12/31/2010";20101231;"GRMN";-0.516295;0.000425;6023.154300;0.506306;2;0.475631;2
"79084910";"St. Jude Medical Inc.";"12/31/2010";20101231;"STJ";-5.263156;0.000993;14065.520000;0.310808;3;0.298162;3
"45230810";"Illinois Tool Works Inc.";"12/31/2010";20101231;"ITW";0.168538;0.001876;26579.584000;0.352537;3;0.335329;3
"19121610";"Coca-Cola Co.";"12/31/2010";20101231;"KO";-4.439712;0.010641;150744.830000;0.205665;4;0.183282;4
"54927110";"Lubrizol Corp";"12/31/2010";20101231;"LZ";0.542665;0.000483;6844.061000;0.320497;3;0.318598;3
"92916010";"Vulcan Materials Co.";"12/31/2010";20101231;"VMC";-4.057705;0.000403;5703.365700;0.695200;1;0.709140;1
"31946M10";"First Citizens Bancshares Inc. Cl A";"12/31/2010";20101231;"FCNCA";6.411004;0.000139;1972.547700;0.878540;1;0.871058;1
"76009N10";"Rent-A-Center Inc.";"12/31/2010";20101231;"RCII";-7.682776;0.000144;2038.320600;0.664174;1;0.653392;1
"76115210";"ResMed Inc.";"12/31/2010";20101231;"RMD";-9.093534;0.000375;5316.131300;0.303003;3;0.280855;3
"57978020";"McCormick & Co. Inc.";"12/31/2010";20101231;"MKC";-5.007517;0.000437;6193.143000;0.234727;4;0.221959;4
"00936310";"Airgas Inc.";"12/31/2010";20101231;"ARG";0.336218;0.000371;5253.073000;0.376712;3;0.368023;3
"52977110";"Lexmark International Inc.";"12/31/2010";20101231;"LXK";0.057435;0.000193;2736.851800;0.509454;2;0.474140;2
"85524410";"Starbucks Corp.";"12/31/2010";20101231;"SBUX";-1.867414;0.001698;24058.945000;0.168407;4;0.154013;4
"43851610";"Honeywell International Inc.";"12/31/2010";20101231;"HON";5.361176;0.002938;41624.280000;0.256245;3;0.249072;3
"01449J10";"Alere Inc.";"12/31/2010";20101231;"ALR";7.021856;0.000219;3108.364700;0.597254;2;0.927368;1
"88077910";"Terex Corp.";"12/31/2010";20101231;"TEX";4.478085;0.000237;3355.424000;0.620846;2;0.615783;2
"78486Q10";"SVB Financial Group";"12/31/2010";20101231;"SIVB";-1.093304;0.000158;2242.317400;0.568318;2;0.569844;2
"28176E10";"Edwards Lifesciences Corp.";"12/31/2010";20101231;"EW";4.267693;0.000656;9296.600000;0.140718;4;0.133730;4
"62886E10";"NCR Corp.";"12/31/2010";20101231;"NCR";6.701362;0.000173;2454.588900;0.359734;3;0.319996;3
"21935010";"Corning Inc.";"12/31/2010";20101231;"GLW";14.958584;0.002129;30158.520000;0.642439;1;0.611423;2
"07181310";"Baxter International Inc.";"12/31/2010";20101231;"BAX";-4.207820;0.002075;29396.703000;0.223392;4;0.221840;4
"40621610";"Halliburton Co.";"12/31/2010";20101231;"HAL";10.213078;0.002623;37155.300000;0.279180;3;0.265126;3
"18905410";"Clorox Co.";"12/31/2010";20101231;"CLX";0.252843;0.000615;8708.023000;0.014240;4;0.031618;4
"86815710";"Superior Energy Services Inc.";"12/31/2010";20101231;"SPN";0.371528;0.000195;2762.495600;0.463549;2;0.459607;2
"69331C10";"PG&E Corp.";"12/31/2010";20101231;"PCG";-3.260875;0.001335;18907.660000;0.596689;2;0.589211;2
"34341210";"Fluor Corp.";"12/31/2010";20101231;"FLR";4.421973;0.000825;11689.921000;0.299146;3;0.297085;3
"31677310";"Fifth Third Bancorp";"12/31/2010";20101231;"FITB";1.294279;0.000825;11689.288000;0.889447;1;0.876176;1
"61174010";"Hansen Natural Corp.";"12/31/2010";20101231;"MNST";8.339715;0.000328;4651.874500;0.178078;4;0.164574;4
"74005P10";"Praxair Inc.";"12/31/2010";20101231;"PX";-2.545303;0.002049;29022.402000;0.199570;4;0.204820;4
"14149Y10";"Cardinal Health Inc.";"12/31/2010";20101231;"CAH";8.352900;0.000945;13385.515000;0.405020;2;0.391954;2
"53418710";"Lincoln National Corp.";"12/31/2010";20101231;"LNC";3.883493;0.000620;8780.145500;1.458518;1;1.539234;1
"45110010";"Icahn Enterprises L.P.";"12/31/2010";20101231;"IEP";14.861035;0.000211;2987.509300;1.065436;1;1.054055;1
"08442310";"W.R. Berkley Corp.";"12/31/2010";20101231;"WRB";3.177500;0.000273;3860.853500;0.959082;1;0.962707;1
"41387510";"Harris Corp.";"12/31/2010";20101231;"HRS";2.737308;0.000402;5697.381000;0.419122;2;0.399851;2
"06050510";"Bank of America Corp.";"12/31/2010";20101231;"BAC";2.923536;0.009497;134535.970000;1.573453;1;1.586788;1
"55295310";"MGM Resorts International";"12/31/2010";20101231;"MGM";-0.134683;0.000512;7254.418500;0.413340;2;0.384995;3
"19122T10";"Coca-Cola Enterprises Inc.";"12/31/2010";20101231;"CCE";0.519371;0.000588;8324.052000;0.377581;3;0.386446;3
"17989510";"CLARCOR Inc.";"12/31/2010";20101231;"CLC";0.920963;0.000152;2158.868200;0.350401;3;0.338133;3
"55269010";"MDU Resources Group Inc.";"12/31/2010";20101231;"MDU";4.736054;0.000270;3818.098000;0.701345;1;0.693931;1
"04351G10";"Dress Barn Inc.";"12/31/2010";20101231;"ASNA";2.611661;0.000147;2080.231400;0.514183;2;0.489690;2
"05009510";"Atwood Oceanics Inc.";"12/31/2010";20101231;"ATW";8.161629;0.000170;2415.260300;0.590470;2;0.568937;2
"81018610";"Scotts Miracle-Gro Co.";"12/31/2010";20101231;"SMG";1.772702;0.000238;3376.205000;0.200995;4;0.225421;4
"02553E10";"American Eagle Outfitters Inc.";"12/31/2010";20101231;"AEO";-1.161999;0.000202;2862.842300;0.489473;2;0.481691;2
"03209510";"Amphenol Corp. Cl A";"12/31/2010";20101231;"APH";4.850328;0.000654;9265.581000;0.250481;3;0.232335;4
"25339310";"Dick's Sporting Goods Inc.";"12/31/2010";20101231;"DKS";-3.759998;0.000308;4368.375000;0.279788;3;0.273572;3
"15670010";"CenturyLink Inc.";"12/31/2010";20101231;"CTL";-6.346107;0.000994;14079.448000;0.684757;1;0.686865;1
"05380710";"Avnet Inc.";"12/31/2010";20101231;"AVT";7.841361;0.000355;5022.541500;0.685350;1;0.663522;1
"25179M10";"Devon Energy Corp.";"12/31/2010";20101231;"DVN";12.966501;0.002391;33877.066000;0.568320;2;0.549814;2
"02687478";"American International Group Inc.";"12/31/2010";20101231;"AIG";-14.682585;0.002828;40062.785000;0.906976;1;0.826561;1
"39312210";"Green Mountain Coffee Roasters Inc.";"12/31/2010";20101231;"GMCR";2.191114;0.000328;4651.990700;0.205958;4;0.160208;4
"95709T10";"Westar Energy Inc.";"12/31/2010";20101231;"WR";1.351357;0.000199;2821.140400;0.844647;1;0.853967;1
"29264F20";"Endo Health Solutions Inc";"12/31/2010";20101231;"ENDP";-6.972832;0.000293;4144.431000;0.420224;2;0.394731;2
"48517030";"Kansas City Southern";"12/31/2010";20101231;"KSU";4.429579;0.000347;4912.781300;0.493570;2;0.485363;2
"53245710";"Eli Lilly & Co.";"12/31/2010";20101231;"LLY";-0.770551;0.002726;38624.242000;0.321567;3;0.322333;3
"02859110";"American National Insurance Co.";"12/31/2010";20101231;"ANAT";-2.616215;0.000162;2296.414000;1.581880;1;1.571695;1
"56418H10";"ManpowerGroup";"12/31/2010";20101231;"MAN";2.884007;0.000362;5131.258000;0.467176;2;0.540923;2
"18975410";"Coach Inc.";"12/31/2010";20101231;"COH";-2.205753;0.001155;16358.266000;0.106274;4;0.096777;4
"25674610";"Dollar Tree Inc.";"12/31/2010";20101231;"DLTR";-9.807420;0.000497;7043.648000;0.200493;4;0.193363;4
"29742510";"Esterline Technologies Corp.";"12/31/2010";20101231;"ESL";3.776062;0.000147;2076.905000;0.680241;1;0.645035;1
"90323610";"URS Corp.";"12/31/2010";20101231;"URS";6.825280;0.000240;3405.986800;1.208805;1;1.188872;1
"58155Q10";"McKesson Corp.";"12/31/2010";20101231;"MCK";6.805909;0.001262;17876.520000;0.396050;3;0.382733;3
"30244510";"FLIR Systems Inc";"12/31/2010";20101231;"FLIR";4.336143;0.000334;4736.557000;0.321446;3;0.305471;3
"65163910";"Newmont Mining Corp.";"12/31/2010";20101231;"NEM";-10.353250;0.002137;30268.344000;0.440890;2;0.404371;2
"89652210";"Trinity Industries Inc.";"12/31/2010";20101231;"TRN";5.110860;0.000150;2123.478000;0.831089;1;0.814120;1
"34484910";"Foot Locker Inc";"12/31/2010";20101231;"FL";-8.205914;0.000214;3038.510300;0.650977;1;0.627368;1
"15678210";"Cerner Corp.";"12/31/2010";20101231;"CERN";4.338193;0.000557;7886.062500;0.241603;4;0.230617;4
"00108410";"AGCO Corp.";"12/31/2010";20101231;"AGCO";0.078964;0.000333;4718.675000;0.563379;2;0.536447;2
"22160K10";"Costco Wholesale Corp.";"12/31/2010";20101231;"COST";-0.512397;0.002224;31507.895000;0.355435;3;0.345933;3
"61744644";"Morgan Stanley";"12/31/2010";20101231;"MS";8.232271;0.002904;41142.117000;1.157306;1;1.148428;1
"80004C10";"SanDisk Corp.";"12/31/2010";20101231;"SNDK";-9.005219;0.000832;11791.990000;0.490386;2;0.443491;2
"02000210";"Allstate Corp.";"12/31/2010";20101231;"ALL";-2.321202;0.001199;16992.040000;1.119112;1;1.123754;1
"G1151C10";"Accenture PLC";"12/31/2010";20101231;"ACN";6.145597;0.002188;30996.070000;0.093863;4;0.093564;4
"33773810";"Fiserv Inc.";"12/31/2010";20101231;"FISV";5.481553;0.000607;8602.464000;0.375358;3;0.368962;3
"17856610";"City National Corp.";"12/31/2010";20101231;"CYN";-5.492175;0.000226;3205.876000;0.611246;2;0.610428;2
"33582V10";"First Niagara Financial Group Inc.";"12/31/2010";20101231;"FNFG";-0.715303;0.000204;2886.730200;0.957855;1;0.972770;1
"14170T10";"CareFusion Corp.";"12/31/2010";20101231;"CFN";0.116730;0.000405;5731.100000;0.853414;1;0.837589;1
"87837710";"Techne Corp.";"12/31/2010";20101231;"TECH";4.994667;0.000172;2437.604700;0.222323;4;0.215169;4
"50540R40";"Laboratory Corp. of America Holdings";"12/31/2010";20101231;"LH";2.263427;0.000636;9003.008000;0.273942;3;0.253896;3
"31421110";"Federated Investors Inc.";"12/31/2010";20101231;"FII";3.477263;0.000192;2713.122300;0.181267;4;0.168289;4
"85811910";"Steel Dynamics Inc.";"12/31/2010";20101231;"STLD";-0.546438;0.000281;3981.622300;0.525632;2;0.526730;2
"87254010";"TJX Cos.";"12/31/2010";20101231;"TJX";6.758285;0.001240;17569.650000;0.176971;4;0.167198;4
"38431310";"GrafTech International Ltd.";"12/31/2010";20101231;"GTI";5.846775;0.000203;2874.935000;0.427740;2;0.286230;3
"11012210";"Bristol-Myers Squibb Co.";"12/31/2010";20101231;"BMY";-3.663141;0.003185;45121.918000;0.348234;3;0.352482;3
"94184810";"Waters Corp.";"12/31/2010";20101231;"WAT";-1.698625;0.000504;7137.508000;0.149744;4;0.130258;4
"94974610";"Wells Fargo & Co.";"12/31/2010";20101231;"WFC";4.614389;0.011511;163078.160000;0.725922;1;0.711554;1
"61166W10";"Monsanto Co.";"12/31/2010";20101231;"MON";5.772543;0.002637;37359.074000;0.269011;3;0.267566;3
"83224810";"Smithfield Foods Inc.";"12/31/2010";20101231;"SFD";-3.490061;0.000242;3424.889400;0.907416;1;0.817263;1
"03027X10";"American Tower Corp";"12/31/2010";20101231;"AMT";-1.510453;0.001453;20587.680000;0.170075;4;0.167213;4
"42786610";"Hershey Co.";"12/31/2010";20101231;"HSY";-0.975615;0.000756;10704.465000;0.084293;4;0.077148;4
"88632Q10";"TIBCO Software Inc.";"12/31/2010";20101231;"TIBX";11.517000;0.000229;3242.728500;0.249348;3;0.244561;3
"86764P10";"Sunoco Inc.";"12/31/2010";20101231;"SUN";5.308855;0.000343;4861.184600;0.626596;2;0.600756;2
"50025510";"Kohl's Corp.";"12/31/2010";20101231;"KSS";-6.551343;0.001185;16791.060000;0.510212;2;0.500516;2
"30249130";"FMC Corp.";"12/31/2010";20101231;"FMC";-4.794097;0.000403;5711.016600;0.198126;4;0.224715;4
"63764010";"National Semiconductor Corp";"12/31/2010";20101231;"NSM.XX1";10.174417;0.000234;3318.114000;0.176727;4;0.146826;4
"92343E10";"VeriSign Inc.";"12/31/2010";20101231;"VRSN";2.999699;0.000398;5643.284700;0.119865;4;0.221968;4
"53567810";"Linear Technology Corp.";"12/31/2010";20101231;"LLTC";0.578201;0.000552;7826.956000;0.035620;4;0.019049;4
"85450210";"Stanley Black & Decker Inc.";"12/31/2010";20101231;"SWK";8.688498;0.000785;11123.624000;0.630820;2;0.622401;2
"14040H10";"Capital One Financial Corp.";"12/31/2010";20101231;"COF";13.157892;0.001373;19450.475000;1.364543;1;1.340240;1
"75886F10";"Regeneron Pharmaceuticals Inc.";"12/31/2010";20101231;"REGN";2.589095;0.000207;2935.658700;0.179794;4;0.128941;4
"01880210";"Alliant Energy Corp.";"12/31/2010";20101231;"LNT";2.216482;0.000288;4077.572300;0.709638;1;0.708465;1
"94268310";"Watson Pharmaceuticals Inc.";"12/31/2010";20101231;"WPI";5.556631;0.000459;6497.570300;0.505066;2;0.498033;2
"87227510";"TCF Financial Corp.";"12/31/2010";20101231;"TCB";1.215386;0.000149;2116.556400;0.695310;1;0.708190;1
"34988210";"Fossil Inc.";"12/31/2010";20101231;"FOSL";0.808740;0.000322;4558.364700;0.229055;4;0.227880;4
"18449610";"Clean Harbors Inc.";"12/31/2010";20101231;"CLH";7.088482;0.000157;2218.535000;0.351956;3;0.333045;3
"74331510";"Progressive Corp.";"12/31/2010";20101231;"PGR";1.704574;0.000929;13161.889000;0.459577;2;0.509280;2
"87986810";"Temple-Inland Inc";"12/31/2010";20101231;"TIN";12.947273;0.000162;2292.879200;0.405167;2;0.406127;2
"47816010";"Johnson & Johnson";"12/31/2010";20101231;"JNJ";-3.362972;0.011954;169351.300000;0.334093;3;0.337113;3
"85503010";"Staples Inc.";"12/31/2010";20101231;"SPLS";-2.020204;0.001163;16474.960000;0.411258;2;0.387470;3
"78354910";"Ryder System Inc.";"12/31/2010";20101231;"R";-8.662611;0.000190;2693.851800;0.521303;2;0.517094;2
"65566310";"Nordson Corp.";"12/31/2010";20101231;"NDSN";0.468004;0.000220;3117.947800;0.161989;4;0.145925;4
"35461310";"Franklin Resources Inc.";"12/31/2010";20101231;"BEN";8.488453;0.001753;24832.525000;0.327382;3;0.310172;3
"36955010";"General Dynamics Corp.";"12/31/2010";20101231;"GD";6.848931;0.001864;26400.810000;0.504378;2;0.506702;2
"62944T10";"NVR Inc.";"12/31/2010";20101231;"NVR";10.705912;0.000276;3913.937500;0.444661;2;0.433467;2
"15102010";"Celgene Corp.";"12/31/2010";20101231;"CELG";-12.867773;0.001964;27818.746000;0.215106;4;0.189174;4
"96945710";"Williams Companies Inc";"12/31/2010";20101231;"WMB";9.182846;0.001021;14461.199000;0.503969;2;0.486615;2
"77669610";"Roper Industries Inc.";"12/31/2010";20101231;"ROP";1.792490;0.000513;7267.575700;0.378518;3;0.364356;3
"29364G10";"Entergy Corp.";"12/31/2010";20101231;"ETR";1.891851;0.000894;12660.580000;0.671091;1;0.679129;1
"89189410";"Towers Watson & Co. Cl A";"12/31/2010";20101231;"TW";4.744518;0.000273;3868.058300;0.583102;2;0.564769;2
"75875010";"Regal-Beloit Corp.";"12/31/2010";20101231;"RBC";-0.029963;0.000182;2578.004400;0.528300;2;0.514638;2
"74752510";"QUALCOMM Inc.";"12/31/2010";20101231;"QCOM";9.375631;0.005708;80866.664000;0.281154;3;0.261451;3
"31428X10";"FedEx Corp.";"12/31/2010";20101231;"FDX";-2.892166;0.002068;29300.104000;0.496961;2;0.485395;2
"00915810";"Air Products & Chemicals Inc.";"12/31/2010";20101231;"APD";-4.068166;0.001380;19546.973000;0.297233;3;0.285255;3
"66439710";"Northeast Utilities";"12/31/2010";20101231;"NU";3.262234;0.000397;5625.162000;0.677523;1;0.662418;1
"72378710";"Pioneer Natural Resources Co.";"12/31/2010";20101231;"PXD";9.606087;0.000707;10011.040000;0.411604;2;0.404046;2
"22025Y40";"Corrections Corp. of America";"12/31/2010";20101231;"CXW";-0.997603;0.000194;2750.435000;0.534778;2;0.521506;2
"G3223R10";"Everest Re Group Ltd.";"12/31/2010";20101231;"RE";-0.636643;0.000326;4616.583000;1.361075;1;1.345951;1
"05430310";"Avon Products Inc.";"12/31/2010";20101231;"AVP";-2.580869;0.000881;12482.433000;0.132707;4;0.121007;4
"00176510";"AMR Corp.";"12/31/2010";20101231;"AAMRQ";-9.499353;0.000183;2597.575700;-1.518724;4;-1.404104;4
"60819010";"Mohawk Industries Inc.";"12/31/2010";20101231;"MHK";-2.131784;0.000275;3895.381800;0.839855;1;0.843557;1
"88077010";"Teradyne Inc.";"12/31/2010";20101231;"TER";18.803417;0.000180;2555.771500;0.439080;2;0.419249;2
"69076840";"Owens-Illinois Inc.";"12/31/2010";20101231;"OI";-3.941369;0.000355;5026.050300;0.361119;3;0.385817;3
"59513710";"Microsemi Corp.";"12/31/2010";20101231;"MSCC";-1.790392;0.000139;1966.858000;0.409124;2;0.402080;2
"38238810";"Goodrich Corp.";"12/31/2010";20101231;"GR";2.895427;0.000777;11004.611000;0.304136;3;0.299182;3
"83088M10";"Skyworks Solutions Inc.";"12/31/2010";20101231;"SWKS";10.967517;0.000374;5295.576700;0.266526;3;0.255108;3
"74837R10";"Quicksilver Resources Inc.";"12/31/2010";20101231;"KWK";1.831758;0.000177;2512.786600;0.421607;2;0.330204;3
"22544710";"Cree Inc.";"12/31/2010";20101231;"CREE";-23.372286;0.000508;7202.304000;0.303905;3;0.294137;3
"92343V10";"Verizon Communications Inc.";"12/31/2010";20101231;"VZ";0.915313;0.007140;101150.875000;0.381302;3;0.374888;3
"52490110";"Legg Mason Inc.";"12/31/2010";20101231;"LM";-8.657289;0.000390;5521.636000;1.043578;1;1.026096;1
