"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"89671220";"Trio-Tech International";"12/30/2011";20111230;"TRT";-0.836831;0.000014;7.939580;-4.050848;1
"87889520";"Tecumseh Products Co. Cl A";"12/30/2011";20111230;"TECUA";6.808519;0.000157;86.855995;-1.991525;1
"04033A10";"Ariad Pharmaceuticals Inc.";"12/30/2011";20111230;"ARIA";20.408165;0.003497;1930.710200;-15.312500;3
"14687560";"Carver Bancorp Inc.";"12/30/2011";20111230;"CARV";13.630878;0.000055;30.631550;-0.046094;1
"50180330";"LCA-Vision Inc.";"12/30/2011";20111230;"LCAV";75.172401;0.000099;54.688200;-4.603175;2
"81733740";"Sequenom Inc.";"12/30/2011";20111230;"SQNM";-3.146064;0.000801;442.103030;-5.632911;2
"87405410";"Take-Two Interactive Software Inc.";"12/30/2011";20111230;"TTWO";15.129148;0.002210;1219.974400;-28.229168;3
"01242310";"Albany Molecular Research Inc.";"12/30/2011";20111230;"AMRI";4.436851;0.000162;89.672650;-1.534031;1
"50575Q10";"Ladenburg Thalmann Financial Services Inc.";"12/30/2011";20111230;"LTS";-9.677422;0.000823;454.467470;-124.000000;4
"44368310";"Hudson City Bancorp Inc.";"12/30/2011";20111230;"HCBK";7.679999;0.005972;3297.318600;-12.254902;3
"06822110";"Barnwell Industries Inc.";"12/30/2011";20111230;"BRN";5.555546;0.000040;22.347902;-270.000000;4
"15201P10";"Centerstate Banks Inc.";"12/30/2011";20111230;"CSFL";6.495476;0.000360;198.964100;-34.842106;4
"36268Q10";"Gaiam Inc. Cl A";"12/30/2011";20111230;"GAIA";10.493827;0.000133;73.541520;-36.000000;4
"38241040";"Goodrich Petroleum Corp.";"12/30/2011";20111230;"GDP";25.710129;0.000904;498.865780;-14.010203;3
"25614T10";"Document Security Systems Inc.";"12/30/2011";20111230;"DSS";42.745102;0.000090;49.758152;-11.590909;2
"74586710";"PulteGroup Inc.";"12/30/2011";20111230;"PHM";18.066561;0.004373;2414.256300;-6.126214;2
"98975W10";"Zoltek Cos.";"12/30/2011";20111230;"ZOLT";14.041996;0.000474;261.884160;-76.200000;4
"25365110";"Diebold Inc.";"12/30/2011";20111230;"DBD";5.387437;0.003405;1879.795900;-35.797620;4
"29873610";"Euronet Worldwide Inc.";"12/30/2011";20111230;"EEFT";-0.649345;0.001688;932.112700;-27.176470;3
"79014810";"St. Joe Co.";"12/30/2011";20111230;"JOE";8.935881;0.002450;1352.634200;-293.199980;4
"91180510";"U.S. Energy Corp.";"12/30/2011";20111230;"USEG";16.838491;0.000144;79.763100;-26.454546;3
"72919P20";"Plug Power Inc.";"12/30/2011";20111230;"PLUG";-4.901958;0.000084;46.428360;-1.096774;1
"90292510";"USA Truck Inc.";"12/30/2011";20111230;"USAK";20.439852;0.000146;80.732124;-9.784810;2
"68230A10";"OncoGenex Pharmaceuticals Inc.";"12/30/2011";20111230;"OGXI";18.398630;0.000207;114.465000;-14.144578;3
"74158E10";"PrimeEnergy Corp.";"12/30/2011";20111230;"PNRG";-0.398409;0.000111;61.038177;-26.267440;3
"20671040";"Concurrent Computer Corp.";"12/30/2011";20111230;"CCUR";-0.791556;0.000059;32.749390;-6.890909;2
"82028010";"Shaw Group Inc.";"12/30/2011";20111230;"SHAW";0.892198;0.003476;1919.045900;-12.339449;3
"05367P10";"Avid Technology Inc.";"12/30/2011";20111230;"AVID";13.599062;0.000596;329.300630;-12.924241;3
"30063P10";"EXACT Sciences Corp.";"12/30/2011";20111230;"EXAS";15.024638;0.000833;459.794980;-18.454546;3
"69329V10";"PDI Inc.";"12/30/2011";20111230;"PDII";-0.155765;0.000171;94.662900;-20.062500;3
"78176P10";"Rurban Financial Corp.";"12/30/2011";20111230;"RBNF";19.771862;0.000023;12.787061;-2.457944;1
"92581110";"Vicon Industries Inc.";"12/30/2011";20111230;"VII";3.333342;0.000027;14.764199;-1.294118;1
"62846410";"Myers Industries Inc.";"12/30/2011";20111230;"MYE";7.860613;0.000747;412.402770;-13.711112;3
"24823Q10";"Dendreon Corp.";"12/30/2011";20111230;"DNDN";78.684212;0.002053;1133.684400;-2.360248;1
"12486710";"CCA Industries Inc.";"12/30/2011";20111230;"CAW";5.263162;0.000061;33.506500;-158.333340;4
"91145910";"United Security Bancshares Inc.";"12/30/2011";20111230;"USBI";44.711540;0.000045;25.026558;-4.118812;1
"69325Q10";"PC-Tel Inc.";"12/30/2011";20111230;"PCTI";7.748532;0.000226;124.617960;-114.000010;4
"92916010";"Vulcan Materials Co.";"12/30/2011";20111230;"VMC";11.461246;0.009211;5085.790500;-53.175674;4
"88249110";"Texas Industries Inc.";"12/30/2011";20111230;"TXI";1.559448;0.001555;858.577330;-17.588572;3
"53945110";"Lo-Jack Corp.";"12/30/2011";20111230;"LOJN";5.863190;0.000101;55.570070;-102.333336;4
"03832V10";"Apricus Biosciences Inc.";"12/30/2011";20111230;"APRI";-1.356584;0.000200;110.155680;-3.633803;1
"16282510";"Checkpoint Systems Inc.";"12/30/2011";20111230;"CKP";-3.839117;0.000797;439.842700;-11.638297;2
"17163B10";"CIBER Inc.";"12/30/2011";20111230;"CBR";12.694300;0.000507;280.112500;-5.012987;2
"37933610";"Global Industries Ltd.";"12/30/2011";20111230;"GLBL";NA;0.001679;927.229600;-8.706522;2
"01449J10";"Alere Inc.";"12/30/2011";20111230;"ALR";4.590726;0.003344;1846.461200;-2.451168;1
"71693310";"Pharmacyclics Inc.";"12/30/2011";20111230;"PCYC";24.021589;0.001845;1018.623050;-22.119402;3
"31385510";"Federal Signal Corp.";"12/30/2011";20111230;"FSS";1.927710;0.000468;258.130000;-1.653387;1
"27719610";"Eastern Virginia Bankshares Inc.";"12/30/2011";20111230;"EVBS";34.328365;0.000022;12.110250;-1.500000;1
"49059310";"Kent International Holdings Inc.";"12/30/2011";20111230;"KNTH";NA;0.000016;8.851951;-19.153847;3
"05596640";"BNS Holding Inc. Cl A";"12/30/2011";20111230;"BNSSA";-2.790695;0.000082;45.359997;16.440500;1
"85812210";"Steel Excel Inc";"12/30/2011";20111230;"SXCL";9.375000;0.000473;261.408020;-26.666668;3
"44948910";"I.D. Systems Inc.";"12/30/2011";20111230;"IDSY";8.879495;0.000103;57.020153;-7.754098;2
"06050510";"Bank of America Corp.";"12/30/2011";20111230;"BAC";28.237415;0.106099;58579.816000;-17.935484;3
"87910110";"Tekelec";"12/30/2011";20111230;"TKLC";NA;0.001371;756.946200;-25.418606;3
"78493260";"Saba Software Inc.";"12/30/2011";20111230;"SABA";25.982248;0.000411;226.924290;-19.724998;3
"45252110";"Immersion Corp.";"12/30/2011";20111230;"IMMR";8.687269;0.000261;144.304430;-39.846153;4
"42227G20";"HealthWarehouse.com Inc.";"12/30/2011";20111230;"HEWA";3.389823;0.000108;59.619500;-8.428572;2
"00208J10";"ATP Oil & Gas Corp.";"12/30/2011";20111230;"ATPAQ";-4.347831;0.000693;382.418240;-0.965879;1
"66987M60";"Novatel Wireless Inc.";"12/30/2011";20111230;"NVTL";-8.626204;0.000183;100.980064;-4.471429;2
"03011110";"American Superconductor Corp.";"12/30/2011";20111230;"AMSC";36.856377;0.000344;189.909550;-0.635112;1
"55305B10";"M/I Homes Inc.";"12/30/2011";20111230;"MHO";18.229162;0.000326;179.875200;-4.266667;1
"85517P10";"Star Scientific Inc.";"12/30/2011";20111230;"STSI";38.532101;0.000550;303.578100;-12.823529;3
"25442310";"DineEquity Inc.";"12/30/2011";20111230;"DIN";12.579966;0.001381;762.312560;-46.900000;4
"68555930";"Orbit International Corp.";"12/30/2011";20111230;"ORBT";3.551912;0.000031;17.322780;-18.300000;3
"48268610";"K-Swiss Inc. Cl A";"12/30/2011";20111230;"KSWS";15.753424;0.000188;103.951996;-1.738095;1
"56418H10";"ManpowerGroup";"12/30/2011";20111230;"MAN";12.195802;0.005174;2856.567900;-17.964825;3
"29390410";"Enzon Pharmaceuticals Inc.";"12/30/2011";20111230;"ENZN";6.119406;0.000586;323.563080;-14.565217;3
"87416110";"Talbots Inc.";"12/30/2011";20111230;"TLB";21.804512;0.000340;187.559270;-8.060606;2
"23935910";"Dawson Geophysical Co.";"12/30/2011";20111230;"DWSN";-9.967113;0.000567;313.077600;-94.119050;4
"90323610";"URS Corp.";"12/30/2011";20111230;"URS";17.169714;0.004879;2693.703900;-6.260249;2
"20586240";"Comverse Technology Inc.";"12/30/2011";20111230;"CMVT";-8.163261;0.002560;1413.544200;-12.035089;3
"65489210";"Nobility Homes Inc.";"12/30/2011";20111230;"NOBH";0.875664;0.000039;21.415682;-52.800003;4
"40230710";"Gulf Island Fabrication Inc.";"12/30/2011";20111230;"GIFI";3.902781;0.000761;419.922970;-224.692300;4
"78377T10";"Gaylord Entertainment Co.";"12/30/2011";20111230;"RHP";16.197182;0.002101;1159.757900;-41.620690;4
"22284P10";"Covenant Transportation Group Inc. Cl A";"12/30/2011";20111230;"CVTI";11.111105;0.000079;43.724342;-3.857143;1
"22662K20";"Crimson Exploration Inc.";"12/30/2011";20111230;"CXPO";3.146863;0.000234;129.068940;-3.864865;1
"73941U10";"Pozen Inc.";"12/30/2011";20111230;"POZN";7.848108;0.000214;118.401250;-197.500000;4
"04279720";"Arrowhead Research Corp.";"12/30/2011";20111230;"ARWR";12.887823;0.000080;44.124890;-3.491667;1
"B3K4M5";"Golden Minerals Co.";"12/30/2011";20111230;"AUM-CA";67.387245;0.000381;210.214080;-1.587601;1
"05775520";"Baldwin & Lyons Inc. Cl B";"12/30/2011";20111230;"BWINB";0.642204;0.000586;323.686370;-13.797467;3
"59562610";"Midas Inc.";"12/30/2011";20111230;"MDS";-1.047730;0.000224;123.696000;-10.475610;2
"87651B10";"TASER International Inc.";"12/30/2011";20111230;"TASR";-7.031244;0.000516;285.168640;-256.000000;4
"13979310";"Capital Bank Corp.";"12/30/2011";20111230;"CBKN";17.910444;0.000312;172.462020;-0.785156;1
"92560210";"Vical Inc.";"12/30/2011";20111230;"VICL";-20.408159;0.000574;317.136320;-44.100000;4
"16411R20";"Cheniere Energy Inc.";"12/30/2011";20111230;"LNG";47.180676;0.002038;1125.441800;-2.518840;1
"24802N10";"Demand Media Inc.";"12/30/2011";20111230;"DMD";-5.263156;0.001007;555.973270;-47.500000;4
"86764P10";"Sunoco Inc.";"12/30/2011";20111230;"SUN";12.398731;0.007936;4381.428000;-4.473282;2
"76028H20";"Repros Therapeutics Inc.";"12/30/2011";20111230;"RPRX";-2.489632;0.000108;59.570385;-5.073685;2
"92823T10";"VirnetX Holding Corp.";"12/30/2011";20111230;"VHC";-7.008410;0.002289;1263.956400;-89.178566;4
"89336Q10";"Trans World Entertainment Corp.";"12/30/2011";20111230;"TWMC";-2.367681;0.000144;79.578000;-5.883489;2
"75886F10";"Regeneron Pharmaceuticals Inc.";"12/30/2011";20111230;"REGN";63.918461;0.009317;5144.015000;-27.171570;3
"30049R20";"Evolving Systems Inc.";"12/30/2011";20111230;"EVOL";-2.550328;0.000150;82.963196;-62.083332;4
"31868710";"First Bancshares Inc.";"12/30/2011";20111230;"FBSI";15.841579;0.000014;7.832550;-1.803572;1
"02343610";"Amedisys Inc.";"12/30/2011";20111230;"AMED";-3.758019;0.000599;330.889400;-0.872102;1
"88162F10";"Tetra Technologies Inc.";"12/30/2011";20111230;"TTI";0.000000;0.001310;723.130800;-20.755556;3
"75893210";"Regis Corp.";"12/30/2011";20111230;"RGS";3.564954;0.001728;954.107500;-43.552630;4
"09066L10";"BioTime Inc.";"12/30/2011";20111230;"BTX";-0.516349;0.000516;284.899140;-20.034483;3
"73244940";"Poniard Pharmaceuticals Inc.";"12/30/2011";20111230;"PARD";-53.051643;0.000006;3.191998;-0.171773;1
"74838C10";"Quiksilver Inc.";"12/30/2011";20111230;"ZQK";23.545706;0.001080;596.260100;-5.157143;2
"20576820";"Comstock Resources Inc.";"12/30/2011";20111230;"CRK";-21.307188;0.001334;736.312500;-52.758620;4
"45467410";"Indiana Community Bancorp";"12/30/2011";20111230;"INCB";42.173611;0.000091;50.063858;-15.082474;3
"83543840";"Sonesta International Hotels Corp";"12/30/2011";20111230;"SNSTA";0.520325;0.000206;113.713500;-99.193550;4
"83545R20";"Sonic Foundry Inc.";"12/30/2011";20111230;"SOFO";-1.563329;0.000053;29.006964;-125.800000;4
"51654820";"Lantronix Inc.";"12/30/2011";20111230;"LTRX";16.465866;0.000048;26.346691;-4.293104;1
"68375N10";"Opko Health Inc.";"12/30/2011";20111230;"OPK";7.346940;0.002618;1445.573600;-81.666670;4
"37988720";"Glowpoint Inc.";"12/30/2011";20111230;"GLOW";12.331926;0.000107;59.172997;-58.750000;4
"45665G30";"Infinity Pharmaceuticals Inc.";"12/30/2011";20111230;"INFI";-31.221724;0.000428;236.222490;-5.854305;2
"83083010";"Skyline Corp.";"12/30/2011";20111230;"SKY";42.758621;0.000066;36.500847;-1.330275;1
"46433010";"Isis Pharmaceuticals Inc.";"12/30/2011";20111230;"ISIS";13.176144;0.001306;721.310060;-9.126582;2
"14528210";"Carrollton Bancorp";"12/30/2011";20111230;"CRRB";7.142854;0.000013;7.212800;-4.057971;1
"67623R10";"Tier Technologies Inc.";"12/30/2011";20111230;"OPAY";-1.357806;0.000131;72.559120;-10.139535;2
"46147M10";"Investors Capital Holdings Ltd.";"12/30/2011";20111230;"ICH";0.243902;0.000049;27.297800;-11.388888;2
"33646W10";"First South Bancorp Inc. North Carolina";"12/30/2011";20111230;"FSBK";11.874998;0.000057;31.203201;-5.714286;2
"92849730";"Vitesse Semiconductor Corp.";"12/30/2011";20111230;"VTSS";22.489952;0.000111;61.308780;-4.081967;1
"32020F30";"First Federal Bancshares of Arkansas Inc.";"12/30/2011";20111230;"FFBH";27.546299;0.000151;83.388960;NA;NA
"00847J10";"Agilysys Inc.";"12/30/2011";20111230;"AGYS";2.389944;0.000316;174.685350;-8.932584;2
"68273G10";"Online Resources Corp.";"12/30/2011";20111230;"ORCC";11.157024;0.000141;78.069200;-5.902439;2
"62936P10";"NPS Pharmaceuticals Inc.";"12/30/2011";20111230;"NPSP";16.540205;0.001027;567.273800;-14.977273;3
"09061G10";"BioMarin Pharmaceutical Inc.";"12/30/2011";20111230;"BMRN";3.664911;0.007148;3946.480500;-98.228580;4
"48666K10";"KB Home";"12/30/2011";20111230;"KBH";34.226204;0.000938;517.923800;-2.960352;1
"00154710";"AK Steel Holding Corp.";"12/30/2011";20111230;"AKS";14.285707;0.001650;910.945860;-15.296296;3
"45245A10";"Imation Corp.";"12/30/2011";20111230;"IMN";3.490400;0.000397;219.092290;-1.267699;1
"37468910";"Gibraltar Industries Inc.";"12/30/2011";20111230;"ROCK";12.249279;0.000769;424.677150;-7.015075;2
"73912810";"Powell Industries Inc.";"12/30/2011";20111230;"POWL";10.837591;0.000667;368.071780;-136.000000;4
"14343640";"Carmike Cinemas Inc.";"12/30/2011";20111230;"CKEC";3.488374;0.000162;89.212960;-7.242106;2
"69314910";"P.A.M. Transportation Services Inc.";"12/30/2011";20111230;"PTSI";12.631571;0.000150;82.612000;-21.111113;3
"19329410";"Kenneth Cole Productions Inc. Cl A";"12/30/2011";20111230;"KCP";16.052877;0.000347;191.498980;-14.120000;3
"81257810";"Seattle Genetics Inc.";"12/30/2011";20111230;"SGEN";13.251567;0.003512;1939.324500;-11.527586;2
"30613710";"FalconStor Software Inc.";"12/30/2011";20111230;"FALC";-3.488368;0.000219;121.069080;-6.972973;2
"85375C10";"Standard Pacific Corp.";"12/30/2011";20111230;"SPF";14.465416;0.001144;631.430360;-18.705883;3
"91382130";"Universal Security Instruments Inc.";"12/30/2011";20111230;"UUU";10.037875;0.000023;12.497761;-264.000030;4
"78464W10";"SRI/Surgical Express Inc.";"12/30/2011";20111230;"STRC";-5.213266;0.000050;27.442657;-17.583332;3
"45252530";"Immucell Corp.";"12/30/2011";20111230;"ICCC";1.075268;0.000025;13.968600;-25.833332;3
"45290710";"Immunomedics Inc.";"12/30/2011";20111230;"IMMU";5.705702;0.000455;251.365050;-17.526316;3
"19990810";"Comfort Systems USA Inc.";"12/30/2011";20111230;"FIX";11.567163;0.000726;401.024500;-12.181819;3
"55918110";"Magma Design Automation Inc";"12/30/2011";20111230;"LAVA";-0.278550;0.000899;496.425170;NA;NA
"55271510";"MEMC Electronic Materials Inc.";"12/30/2011";20111230;"WFR";15.989852;0.001647;909.352050;-23.176470;3
"93675010";"Warwick Valley Telephone Co.";"12/30/2011";20111230;"WVT";4.507256;0.000136;75.332954;-52.360000;4
"02722410";"American Life Holding Co. Inc.";"12/30/2011";20111230;"ALFE";0.000000;0.000343;189.564000;-133.333340;4
"42210P10";"Headwaters Inc.";"12/30/2011";20111230;"HW";19.369375;0.000245;135.475510;-1.004525;1
"09061Q30";"Bion Environmental Technologies Inc.";"12/30/2011";20111230;"BNET";-9.454542;0.000078;43.265750;-3.160919;1
"34068930";"Florida Gaming Corp.";"12/30/2011";20111230;"FGMG";60.000004;0.000022;12.111000;-0.977199;1
"48305910";"Kaiser Group Holdings Inc.";"12/30/2011";20111230;"KGHI";-10.909092;0.000060;33.000000;-12.562814;3
"78388J10";"SBA Communications Corp.";"12/30/2011";20111230;"SBAC";6.424582;0.008534;4711.638000;-35.504130;4
"05540P10";"Bankatlantic Bancorp Inc.";"12/30/2011";20111230;"BBX";-6.804734;0.000096;52.829403;-0.742857;1
"85931930";"Sterling Financial Corp. (Washington)";"12/30/2011";20111230;"STSA";9.940124;0.001877;1036.368700;-45.135136;4
"23126910";"Curis Inc.";"12/30/2011";20111230;"CRIS";5.769229;0.000654;360.907530;-16.714285;3
"30064510";"Exar Corp.";"12/30/2011";20111230;"EXAR";2.769232;0.000528;291.772000;-11.016950;2
"98885810";"Zale Corp.";"12/30/2011";20111230;"ZLC";-25.196850;0.000222;122.647710;-1.091690;1
"01438420";"Aldila Inc.";"12/30/2011";20111230;"ALDA";17.647053;0.000022;11.907480;-6.500000;2
"29247520";"Emulex Corp.";"12/30/2011";20111230;"ELX";52.186584;0.001072;591.949400;-7.297873;2
"69349H10";"PNM Resources Inc.";"12/30/2011";20111230;"PNM";-1.618207;0.002630;1452.092400;-37.979168;4
"28620220";"Elephant Talk Communications Corp.";"12/30/2011";20111230;"ETAK";-2.641517;0.000530;292.891270;-3.533333;1
"10211F10";"Bovie Medical Corp.";"12/30/2011";20111230;"BVX";42.924534;0.000068;37.350160;-106.000000;4
"09600510";"Blue Ridge Real Estate/Big Boulder Corp.";"12/30/2011";20111230;"BLRGZ";-1.111108;0.000030;16.537500;-5.400000;2
"86860710";"Supreme Industries Inc. Cl A";"12/30/2011";20111230;"STS";16.520357;0.000067;37.101330;-4.819231;2
"77778010";"Rosetta Stone Inc.";"12/30/2011";20111230;"RST";2.228045;0.000294;162.198530;-15.895834;3
"30251920";"FNB United Corp.";"12/30/2011";20111230;"FNBN";6.953120;0.000489;270.118400;-0.009617;1
"39823110";"Griffin Land & Nurseries Inc.";"12/30/2011";20111230;"GRIF";0.869238;0.000246;135.845630;-32.666664;3
"53261U20";"Lime Energy Co.";"12/30/2011";20111230;"LIME";5.345905;0.000137;75.820740;-15.142858;3
"59161R10";"Metro Bancorp Inc.";"12/30/2011";20111230;"METR";30.548918;0.000214;118.367500;-139.666670;4
"26866410";"EMC Insurance Group Inc.";"12/30/2011";20111230;"EMCI";9.722900;0.000480;264.859300;-411.400000;4
"80474810";"Savannah Bancorp Inc.";"12/30/2011";20111230;"SAVB";0.808084;0.000065;35.635048;-17.678570;3
"74365A10";"Protalix BioTherapeutics Inc.";"12/30/2011";20111230;"PLX";15.212976;0.000765;422.155880;-11.204545;2
"49251510";"Keryx Biopharmaceuticals Inc.";"12/30/2011";20111230;"KERX";33.992100;0.000325;179.688200;-6.487180;2
"45253H10";"Immunogen Inc.";"12/30/2011";20111230;"IMGN";21.934366;0.001609;888.151250;-12.586956;3
"42281910";"Heidrick & Struggles International Inc.";"12/30/2011";20111230;"HSII";1.903439;0.000697;384.919830;-15.722629;3
"70788210";"Penn Virginia Corp.";"12/30/2011";20111230;"PVA";-12.476367;0.000436;240.642100;-1.869258;1
"09058V10";"BioCryst Pharmaceuticals Inc.";"12/30/2011";20111230;"BCRX";41.295540;0.000204;112.785140;-2.058333;1
"09091110";"Biolase Inc";"12/30/2011";20111230;"BIOL";20.622576;0.000142;78.482660;-32.325030;3
"87966410";"Tellabs Inc.";"12/30/2011";20111230;"TLAB";-5.940592;0.002671;1474.551500;-7.622642;2
"69037010";"Overstock.com Inc.";"12/30/2011";20111230;"OSTK";-13.647962;0.000331;182.507350;-156.800000;4
"57776710";"Maxwell Technologies Inc.";"12/30/2011";20111230;"MXWL";25.985218;0.000829;457.545750;-135.333330;4
"51281510";"Lamar Advertising Co. Cl A";"12/30/2011";20111230;"LAMR";3.927267;0.004635;2558.930200;-458.333340;4
"00773710";"AeroCentury Corp.";"12/30/2011";20111230;"ACY";57.626022;0.000017;9.495601;-2.573222;1
"86663B10";"Sun Bancorp Inc. (New Jersey)";"12/30/2011";20111230;"SNBC";20.661152;0.000376;207.437580;-1.541401;1
"48273810";"KVH Industries Inc.";"12/30/2011";20111230;"KVHI";19.922876;0.000205;113.183450;-259.333340;4
"G6774310";"Orient Express Hotels Ltd.";"12/30/2011";20111230;"OEH";13.253021;0.001388;766.616200;-11.857142;3
"G6852T10";"PartnerRe Ltd.";"12/30/2011";20111230;"PRE";1.884437;0.007597;4194.389600;-8.893352;2
"45031X20";"Ista Pharmaceuticals Inc.";"12/30/2011";20111230;"ISTA";14.326239;0.000531;293.329350;-5.300752;2
"59001A10";"Meritage Homes Corp.";"12/30/2011";20111230;"MTH";4.355323;0.001364;753.350340;-72.468750;4
"37247A10";"Gentiva Health Services Inc.";"12/30/2011";20111230;"GTIV";7.555556;0.000376;207.758240;-0.460123;1
"30767510";"Farmer Bros. Co.";"12/30/2011";20111230;"FARM";30.628263;0.000225;124.241670;-2.227405;1
"09858M20";"Boomerang Systems Inc.";"12/30/2011";20111230;"BMER";-10.762334;0.000059;32.455420;-1.664179;1
"72366410";"Pioneer Drilling Co.";"12/30/2011";20111230;"PES";-7.851243;0.001083;598.049800;-322.666700;4
"71709820";"PFSweb Inc.";"12/30/2011";20111230;"PFSW";-16.109419;0.000076;41.996850;-9.969696;2
"53625210";"Lionbridge Technologies Inc.";"12/30/2011";20111230;"LIOX";20.087337;0.000257;141.760160;-38.166668;4
"63937X10";"Neoprobe Corp.";"12/30/2011";20111230;"NAVB";3.053439;0.000453;249.945370;-16.375000;3
"12466120";"C&D Technologies";"12/30/2011";20111230;"CHHP";NA;0.000268;147.866800;-1.876060;1
"80517Q10";"Savient Pharmaceuticals Inc.";"12/30/2011";20111230;"SVNT";13.452911;0.000289;159.449460;-2.165049;1
"85430520";"Stanley Furniture Co.";"12/30/2011";20111230;"STLY";18.394650;0.000079;43.426760;-2.577586;1
"19089710";"CoBiz Financial Inc.";"12/30/2011";20111230;"COBZ";3.812838;0.000388;214.009300;-33.941177;4
"14715420";"Cascade Bancorp";"12/30/2011";20111230;"CACB";21.232868;0.000375;206.898060;-6.738462;2
"69888P10";"Par Pharmaceutical Cos. Inc.";"12/30/2011";20111230;"PRX";10.326921;0.002162;1193.826700;-19.716867;3
"16113310";"Charming Shoppes";"12/30/2011";20111230;"CHRS";1.224494;0.001034;571.006800;-23.333334;3
"19034510";"Coast Distribution System Inc.";"12/30/2011";20111230;"CRV";5.999994;0.000019;10.759500;-8.653847;2
"82510710";"Shore Bancshares Inc.";"12/30/2011";20111230;"SHBI";6.019413;0.000079;43.553550;-128.750000;4
"40885910";"Hampshire Group Ltd.";"12/30/2011";20111230;"HAMP";4.166663;0.000031;17.104801;-1.004184;1
"55303J10";"MGP Ingredients Inc.";"12/30/2011";20111230;"MGPI";18.253971;0.000163;90.246240;-72.000000;4
"00234P10";"Avatar Holdings Inc.";"12/30/2011";20111230;"AVHI";36.211693;0.000168;92.930740;-0.564465;1
"46145F10";"Investment Technology Group Inc.";"12/30/2011";20111230;"ITG";4.902864;0.000768;423.957430;-2.543529;1
"23946710";"Daxor Corp.";"12/30/2011";20111230;"DXR";3.934062;0.000069;38.238200;-11.097562;2
"86887310";"SurModics Inc.";"12/30/2011";20111230;"SRDX";-1.909959;0.000465;256.960480;-20.082191;3
"46114810";"Intevac Inc.";"12/30/2011";20111230;"IVAC";12.567568;0.000310;171.102800;-11.562500;2
"02347730";"AMEN PPTYS INC COM PAR $.1.00";"12/30/2011";20111230;"AMEN";0.000000;0.000065;35.700000;-14.456837;3
"89904010";"Tufco Technologies Inc.";"12/30/2011";20111230;"TFCO";-2.402401;0.000026;14.348969;-33.300000;3
"00685420";"Adept Technology Inc.";"12/30/2011";20111230;"ADEP";6.249988;0.000042;23.251200;-3.333333;1
"57709710";"Mattersight Corp.";"12/30/2011";20111230;"MATR";24.731182;0.000143;78.747750;-4.843750;2
