"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"48266R20";"KS Bancorp Inc.";"12/30/2011";20111230;"KSBI";-14.942527;0.000000;5.698500;25.588234;1
"00130H10";"AES Corp.";"12/30/2011";20111230;"AES";7.770276;0.000617;9059.802000;21.527273;2
"09643P20";"BLYTH Inc.";"12/30/2011";20111230;"BTH";10.827470;0.000032;466.839170;27.707317;1
"52989810";"Libbey Inc.";"12/30/2011";20111230;"LBY";18.210363;0.000018;259.157070;10.528925;4
"74936040";"RCM Technologies Inc.";"12/30/2011";20111230;"RCMT";5.019307;0.000004;66.008736;15.696968;3
"35967810";"Full House Resorts Inc.";"12/30/2011";20111230;"FLL";5.703413;0.000003;49.112620;12.523810;3
"74973W10";"RTI International Metals Inc.";"12/30/2011";20111230;"RTI";8.444643;0.000048;700.872400;136.529400;1
"31983A10";"First Community Bancshares Inc";"12/30/2011";20111230;"FCBC";2.243590;0.000015;222.755520;10.487394;4
"94624Q10";"Wayne Savings Bancshares Inc.";"12/30/2011";20111230;"WAYN";5.734539;0.000002;23.311040;12.933333;3
"31190010";"Fastenal Co.";"12/30/2011";20111230;"FAST";7.429492;0.000876;12876.245000;38.254387;1
"03662Q10";"Ansys Inc.";"12/30/2011";20111230;"ANSS";5.604053;0.000361;5307.106400;28.783918;1
"20911510";"Consolidated Edison Inc.";"12/30/2011";20111230;"ED";-4.949218;0.001237;18167.904000;16.541332;2
"19202510";"Codorus Valley Bancorp Inc.";"12/30/2011";20111230;"CVLY";24.578297;0.000002;34.884900;9.120879;4
"29444U50";"Equinix Inc.";"12/30/2011";20111230;"EQIX";18.303740;0.000322;4732.439500;59.647057;1
"66390420";"Northeast Bancorp";"12/30/2011";20111230;"NBN";0.992060;0.000003;44.200800;3.569405;4
"53983010";"Lockheed Martin Corp.";"12/30/2011";20111230;"LMT";1.755250;0.001768;25968.900000;10.000000;4
"22266010";"Courier Corp.";"12/30/2011";20111230;"CRRC";5.456102;0.000010;143.352330;1173.000000;1
"76564130";"Rick's Cabaret International Inc.";"12/30/2011";20111230;"RICK";21.985817;0.000006;81.021416;8.376238;4
"68212910";"OMNOVA Solutions Inc.";"12/30/2011";20111230;"OMN";7.592189;0.000014;210.677020;2.248781;4
"36027110";"Fulton Financial Corp.";"12/30/2011";20111230;"FULT";-5.300718;0.000134;1963.608900;13.816902;3
"91390310";"Universal Health Services Inc. Cl B";"12/30/2011";20111230;"UHS";6.253219;0.000256;3754.225800;11.166667;4
"53220K50";"Ligand Pharmaceuticals Inc.";"12/30/2011";20111230;"LGND";4.802024;0.000016;232.224670;30.435898;1
"51179510";"Lakeland Industries Inc.";"12/30/2011";20111230;"LAKE";1.453960;0.000003;48.514122;12.719177;3
"61174210";"Monster Worldwide Inc.";"12/30/2011";20111230;"MWW";-9.205550;0.000063;932.790000;22.657143;2
"14920510";"Cato Corp. Cl A";"12/30/2011";20111230;"CATO";10.785114;0.000048;705.768800;10.900901;4
"01922210";"Allied Healthcare Products Inc.";"12/30/2011";20111230;"AHPI";2.647054;0.000002;27.621600;340.000030;1
"74318710";"Progenics Pharmaceuticals Inc.";"12/30/2011";20111230;"PGNX";12.880564;0.000020;289.044830;142.333340;1
"23793410";"Datalink Corp.";"12/30/2011";20111230;"DTLK";11.501205;0.000010;147.845750;12.515151;3
"10575520";"Brazil Fast Food Corp.";"12/30/2011";20111230;"BOBS";12.781954;0.000006;86.492560;13.468354;3
"09522910";"InfoSpace Inc.";"12/30/2011";20111230;"BCOR";12.010920;0.000030;434.478670;20.735850;2
"98752010";"Young Innovations Inc.";"12/30/2011";20111230;"YDNT";3.104961;0.000016;233.128830;14.964646;3
"53700810";"Littelfuse Inc.";"12/30/2011";20111230;"LFUS";17.985106;0.000063;926.347900;10.381642;4
"46120310";"Invacare Corp.";"12/30/2011";20111230;"IVC";11.706996;0.000033;486.543100;12.848739;3
"02459140";"American Biltrite Inc.";"12/30/2011";20111230;"ABLT";-12.500011;0.000001;16.545599;7.272728;4
"55626910";"Steven Madden Ltd.";"12/30/2011";20111230;"SHOO";19.246376;0.000101;1483.672500;15.972221;3
"83268220";"SMTC Corp.";"12/30/2011";20111230;"SMTX";1.063824;0.000003;45.700916;15.666666;3
"93142210";"Walgreen Co.";"12/30/2011";20111230;"WAG";0.907433;0.001966;28877.979000;11.131313;4
"82907310";"Simpson Manufacturing Co.";"12/30/2011";20111230;"SSD";-3.431374;0.000110;1621.166500;40.071430;1
"57708110";"Mattel Inc.";"12/30/2011";20111230;"MAT";11.671472;0.000637;9355.120000;13.607843;3
"05276910";"Autodesk Inc.";"12/30/2011";20111230;"ADSK";18.694365;0.000468;6872.778300;27.080357;1
"74994110";"RF Micro Devices Inc.";"12/30/2011";20111230;"RFMD";-7.592601;0.000102;1491.636600;18.000000;2
"90210410";"II-VI Inc.";"12/30/2011";20111230;"IIVI";25.326801;0.000078;1151.869800;13.804511;3
"00825210";"Affiliated Managers Group Inc.";"12/30/2011";20111230;"AMG";4.752481;0.000336;4931.830000;26.652777;1
"83545G10";"Sonic Automotive Inc. Cl A";"12/30/2011";20111230;"SAH";5.266714;0.000053;779.435550;6.302128;4
"23585110";"Danaher Corp.";"12/30/2011";20111230;"DHR";11.628401;0.002202;32350.818000;17.230770;2
"03265410";"Analog Devices Inc.";"12/30/2011";20111230;"ADI";9.362782;0.000726;10661.044000;11.887043;3
"11776U30";"BSQUARE Corp.";"12/30/2011";20111230;"BSQR";16.081869;0.000003;37.189080;7.434782;4
"10113710";"Boston Scientific Corp.";"12/30/2011";20111230;"BSX";11.610484;0.000527;7737.954000;14.052632;3
"09623110";"Bluegreen Corp.";"12/30/2011";20111230;"BXG";-7.473314;0.000006;87.919280;4.132353;4
"64906010";"New Ulm Telecom Inc.";"12/30/2011";20111230;"NULM";-9.999996;0.000002;35.805000;13.725491;3
"89323B30";"Trans Energy Inc.";"12/30/2011";20111230;"TENG";-28.000004;0.000002;32.449997;4.166666;4
"60054410";"Herman Miller Inc.";"12/30/2011";20111230;"MLHR";14.363146;0.000073;1075.321400;13.369566;3
"90337L10";"U.S. Physical Therapy Inc.";"12/30/2011";20111230;"USPH";3.658533;0.000016;230.354400;13.666666;3
"45232710";"Illumina Inc.";"12/30/2011";20111230;"ILMN";70.144363;0.000253;3719.840000;33.494503;1
"26884F10";"ESB Financial Corp.";"12/30/2011";20111230;"ESBF";-0.710726;0.000014;205.436070;13.358017;3
"63737210";"National Research Corp.";"12/30/2011";20111230;"NRCI";1.442921;0.000018;260.958440;25.873335;1
"49326710";"KeyCorp";"12/30/2011";20111230;"KEY";1.040316;0.000499;7328.631300;7.394231;4
"80640710";"Henry Schein Inc.";"12/30/2011";20111230;"HSIC";10.026383;0.000394;5794.061000;16.394402;2
"35671D85";"Freeport-McMoRan Copper & Gold Inc.";"12/30/2011";20111230;"FCX";26.284302;0.002374;34876.920000;6.359551;4
"91348310";"Universal Electronics Inc.";"12/30/2011";20111230;"UEIC";9.662115;0.000017;249.507310;13.388889;3
"03268120";"Analysts International Corp.";"12/30/2011";20111230;"ANLY";20.071686;0.000002;28.084139;9.299999;4
"87150310";"Symantec Corp.";"12/30/2011";20111230;"SYMC";9.840261;0.000777;11415.798000;17.584269;2
"74968510";"RPM International Inc.";"12/30/2011";20111230;"RPM";2.830970;0.000219;3221.770000;16.151316;3
"74432010";"Prudential Financial Inc.";"12/30/2011";20111230;"PRU";14.205909;0.001603;23558.354000;7.843505;4
"90268110";"UGI Corp.";"12/30/2011";20111230;"UGI";-8.469385;0.000224;3296.504400;14.066986;3
"33938210";"Flexsteel Industries Inc.";"12/30/2011";20111230;"FLXS";2.601159;0.000006;93.613760;8.871796;4
"61023610";"Monro Muffler Brake Inc.";"12/30/2011";20111230;"MNRO";8.120644;0.000081;1197.137000;23.652440;2
"58937810";"Mercury Computer Systems Inc.";"12/30/2011";20111230;"MRCY";0.752449;0.000027;392.626460;20.136362;2
"81154310";"Seaboard Corp.";"12/30/2011";20111230;"SEB";-4.640472;0.000168;2465.596000;6.685712;4
"84258710";"Southern Co.";"12/30/2011";20111230;"SO";-1.577014;0.002726;40046.637000;18.893877;2
"98391910";"Xilinx Inc.";"12/30/2011";20111230;"XLNX";11.821580;0.000571;8383.690000;14.185842;3
"15083810";"Celadon Group Inc.";"12/30/2011";20111230;"CGI";26.587629;0.000018;267.118600;15.959460;3
"58392810";"Medallion Financial Corp.";"12/30/2011";20111230;"TAXI";-2.724081;0.000014;201.653600;10.942308;4
"74727A10";"QCR Holdings Inc.";"12/30/2011";20111230;"QCRH";0.879121;0.000003;43.297802;13.582089;3
"60315810";"Minerals Technologies Inc.";"12/30/2011";20111230;"MTX";12.241292;0.000068;998.037200;16.151428;3
"14149F10";"Cardinal Financial Corp.";"12/30/2011";20111230;"CFNL";4.655480;0.000021;313.597260;13.259259;3
"23282010";"Cytec Industries Inc.";"12/30/2011";20111230;"CYT";11.668528;0.000138;2031.976900;23.255209;2
"58275720";"McRae Industries Inc. Cl A";"12/30/2011";20111230;"MRINA";0.859368;0.000002;31.577600;8.258065;4
"51476610";"Landec Corp.";"12/30/2011";20111230;"LNDC";9.239138;0.000010;141.118800;39.428570;1
"44332010";"Hub Group Inc. Cl A";"12/30/2011";20111230;"HUBG";5.550408;0.000083;1216.870800;22.212328;2
"20934110";"Consolidated Graphics Inc.";"12/30/2011";20111230;"CGX";5.198848;0.000034;494.532040;15.278481;3
"85915810";"Sterling Bancorp";"12/30/2011";20111230;"STL";10.532403;0.000018;267.192020;18.000002;2
"42628110";"Jack Henry & Associates Inc.";"12/30/2011";20111230;"JKHY";1.755428;0.000198;2912.777000;20.493902;2
"22822710";"Crown Castle International Corp.";"12/30/2011";20111230;"CCI";8.214283;0.000867;12743.315000;91.428566;1
"40609P10";"Hallador Energy Co";"12/30/2011";20111230;"HNRG";0.906348;0.000019;281.108370;8.787611;4
"89011010";"Tompkins Financial Corp.";"12/30/2011";20111230;"TMP";5.011690;0.000029;426.074620;12.072100;3
"89291810";"TransAct Technologies Inc.";"12/30/2011";20111230;"TACT";11.570251;0.000005;68.171400;13.200000;3
"78184630";"Rush Enterprises Inc. Cl B";"12/30/2011";20111230;"RUSHB";12.941181;0.000044;649.110960;14.166666;3
"59491810";"Microsoft Corp.";"12/30/2011";20111230;"MSFT";13.751936;0.014811;217596.720000;9.338129;4
"45703010";"Ingles Markets Inc.";"12/30/2011";20111230;"IMKTA";16.899073;0.000025;365.551400;9.412500;4
"53591920";"Lions Gate Entertainment Corp.";"12/30/2011";20111230;"LGF";21.153854;0.000072;1052.671400;39.619050;1
"07401410";"Beasley Broadcast Group Inc. Cl A";"12/30/2011";20111230;"BBGI";6.349206;0.000005;71.700300;7.000000;4
"10807M10";"Bridgepoint Education Inc.";"12/30/2011";20111230;"BPI";6.913042;0.000081;1189.813000;6.865672;4
"14428510";"Carpenter Technology Corp.";"12/30/2011";20111230;"CRS";2.292156;0.000155;2276.136700;26.400000;1
"92240G10";"Vectren Corp.";"12/30/2011";20111230;"VVC";-5.425072;0.000169;2475.837000;17.575580;2
"28660G10";"Elizabeth Arden Inc.";"12/30/2011";20111230;"RDEN";-2.888769;0.000074;1084.531300;22.723927;2
"65504410";"Noble Energy Inc.";"12/30/2011";20111230;"NBL";6.653249;0.001143;16793.870000;21.452272;2
"01849010";"Allergan Inc.";"12/30/2011";20111230;"AGN";0.193763;0.001823;26784.564000;29.052980;1
"13967410";"Capital City Bank Group Inc.";"12/30/2011";20111230;"CCBG";-8.376968;0.000011;163.878000;21.704546;2
"04939210";"Atlas Pipeline Partners L.P.";"12/30/2011";20111230;"APL";0.969040;0.000136;1991.871700;7.241715;4
"01623010";"Alico Inc.";"12/30/2011";20111230;"ALCO";19.463074;0.000010;142.350130;20.177084;2
"12561J10";"CKF Bancorp Inc.";"12/30/2011";20111230;"CKFB";0.000000;0.000001;11.331250;54.411762;1
"50187G10";"LICT Corp.";"12/30/2011";20111230;"LICT";3.971958;0.000003;51.120000;5.185384;4
"87157D10";"Synaptics Inc.";"12/30/2011";20111230;"SYNA";27.031506;0.000067;990.940060;17.427746;2
"17275510";"Cirrus Logic Inc.";"12/30/2011";20111230;"CRUS";28.895903;0.000069;1015.921630;6.143411;4
"98385710";"X-Rite Inc.";"12/30/2011";20111230;"XRIT";-1.939648;0.000027;396.139980;46.399998;1
"09367110";"H&R Block Inc.";"12/30/2011";20111230;"HRB";0.183713;0.000326;4783.106400;12.465650;3
"02774510";"American National Bankshares Inc.";"12/30/2011";20111230;"AMNB";6.310928;0.000010;152.158430;14.765151;3
"12466Q10";"C&F Financial Corp.";"12/30/2011";20111230;"CFFI";7.180452;0.000006;84.561400;7.823529;4
"12705510";"Cabot Corp.";"12/30/2011";20111230;"CBT";12.632238;0.000138;2025.077000;11.478571;3
"00244410";"AVX Corp.";"12/30/2011";20111230;"AVX";3.134799;0.000148;2170.999300;8.563759;4
"60650110";"Mitcham Industries Inc.";"12/30/2011";20111230;"MIND";0.595236;0.000018;271.340150;22.750000;2
"16890510";"Children's Place Retail Stores Inc.";"12/30/2011";20111230;"PLCE";-6.080574;0.000090;1324.069100;16.863491;2
"83568G10";"SonoSite Inc";"12/30/2011";20111230;"SONO";0.092828;0.000052;759.479860;112.208336;1
"09071B10";"BioClinica Inc.";"12/30/2011";20111230;"BIOC";23.529411;0.000004;65.518005;26.562500;1
"05969010";"Bancorp Rhode Island";"12/30/2011";20111230;"BARI";NA;0.000013;186.073900;21.005291;2
"43332310";"Hingham Institution for Savings";"12/30/2011";20111230;"HIFS";8.807540;0.000007;101.622795;8.706739;4
"29442910";"Equifax Inc.";"12/30/2011";20111230;"EFX";0.593698;0.000315;4633.304000;21.522224;2
"86268510";"Stratasys Inc.";"12/30/2011";20111230;"SSYS";20.848406;0.000044;646.090900;33.417580;1
"58711810";"Men's Wearhouse Inc.";"12/30/2011";20111230;"MW";6.417775;0.000113;1661.077300;17.807692;2
"41232430";"Hardinge Inc.";"12/30/2011";20111230;"HDNG";32.049690;0.000006;93.854960;8.750000;4
"92710740";"Village Super Market Inc. Cl A";"12/30/2011";20111230;"VLGEA";12.056244;0.000026;389.196000;18.354840;2
"37956X10";"Globecomm Systems Inc.";"12/30/2011";20111230;"GCOM";4.312861;0.000021;313.367770;18.240000;2
"85566810";"L.S. Starrett Co. Cl A";"12/30/2011";20111230;"SCX";12.303805;0.000006;86.528680;11.034570;4
"69357C50";"PRGX Global Inc.";"12/30/2011";20111230;"PRGX";2.016819;0.000010;149.398540;25.869564;1
"41690610";"Harvard Bioscience Inc.";"12/30/2011";20111230;"HBIO";4.909563;0.000008;110.461400;20.368422;2
"03232P40";"Amsurg Corp.";"12/30/2011";20111230;"AMSG";-1.152080;0.000055;814.635400;15.686748;3
"33851710";"Flanigan's Enterprises Inc.";"12/30/2011";20111230;"BDL";4.962969;0.000001;12.555000;8.653847;4
"46609610";"J. Alexander's Corp.";"12/30/2011";20111230;"JAXR";5.760002;0.000003;37.456250;36.764706;1
"32074410";"First M & F Corp.";"12/30/2011";20111230;"FMFC";14.788734;0.000002;26.000198;10.923077;4
"72018610";"Piedmont Natural Gas Co.";"12/30/2011";20111230;"PNY";-3.119487;0.000167;2457.365700;21.506329;2
"87239110";"TF Financial Corp.";"12/30/2011";20111230;"THRD";-0.330102;0.000004;64.343040;20.140057;2
"19259P30";"Coinstar Inc.";"12/30/2011";20111230;"CSTR";8.961439;0.000096;1409.363200;13.267442;3
"57190320";"Marriott International Inc.";"12/30/2011";20111230;"MAR";18.100786;0.000661;9713.610000;45.578125;1
"65080T10";"NewBridge Bancorp";"12/30/2011";20111230;"NBBC";1.291990;0.000004;60.588720;42.999996;1
"81630010";"Selective Insurance Group Inc.";"12/30/2011";20111230;"SIGI";1.353633;0.000066;964.707000;34.096153;1
"95754110";"Westell Technologies Inc. Cl A";"12/30/2011";20111230;"WSTL";-0.900900;0.000010;147.674400;1.913793;4
"08986R10";"Biglari Holdings Inc.";"12/30/2011";20111230;"BH";7.522273;0.000031;451.830470;14.168526;3
"77434110";"Rockwell Collins Inc.";"12/30/2011";20111230;"COL";4.551196;0.000553;8122.779000;13.877192;3
"41987010";"Hawaiian Electric Industries Inc.";"12/30/2011";20111230;"HE";-2.001506;0.000173;2543.086200;19.614815;2
"15649210";"Century Casinos Inc.";"12/30/2011";20111230;"CNTY";1.976287;0.000004;60.408810;18.071428;2
"55277P10";"MGE Energy Inc.";"12/30/2011";20111230;"MGEE";-4.083812;0.000074;1081.041700;17.007273;2
"03110010";"Ametek Inc.";"12/30/2011";20111230;"AME";11.638964;0.000460;6751.661000;18.546257;2
"95709010";"Westamerica Bancorp";"12/30/2011";20111230;"WABC";5.899775;0.000084;1235.785000;14.070514;3
"63590610";"National Healthcare Corp.";"12/30/2011";20111230;"NHC";5.799520;0.000040;580.859740;10.219513;4
"11109110";"Britton & Koontz Capital Corp.";"12/30/2011";20111230;"BKBK";15.333330;0.000001;16.035000;21.428572;2
"46014610";"International Paper Co.";"12/30/2011";20111230;"IP";5.202699;0.000880;12933.749000;9.426751;4
"50216110";"LSI Corp.";"12/30/2011";20111230;"LSI";27.226902;0.000228;3342.513700;42.500000;1
"59064R10";"Mesa Laboratories Inc.";"12/30/2011";20111230;"MLAB";7.263517;0.000009;136.213270;18.836363;2
"82921410";"Simulations Plus Inc.";"12/30/2011";20111230;"SLP";5.351174;0.000003;46.563270;17.588236;2
"86873310";"SureWest Communications";"12/30/2011";20111230;"SURW";20.365751;0.000012;169.141800;75.187500;1
"93964010";"Washington Post Co. Cl B";"12/30/2011";20111230;"WPO";1.154435;0.000195;2860.364700;22.349346;2
"87538X10";"Tandy Leather Factory Inc.";"12/30/2011";20111230;"TLF";0.819671;0.000003;49.561283;10.844445;4
"29665010";"Espey Manufacturing & Electronics Corp.";"12/30/2011";20111230;"ESP";2.316606;0.000003;50.675938;12.465241;3
"57328410";"Martin Marietta Materials Inc.";"12/30/2011";20111230;"MLM";9.415197;0.000235;3448.198000;42.128494;1
"10964110";"Brinker International Inc.";"12/30/2011";20111230;"EAT";-3.400600;0.000144;2110.160000;16.120481;3
"91324P10";"UnitedHealth Group Inc.";"12/30/2011";20111230;"UNH";2.190208;0.003584;52656.520000;11.065502;4
"61536910";"Moody's Corp.";"12/30/2011";20111230;"MCO";10.540379;0.000510;7491.779300;12.567164;3
"63905010";"Natus Medical Inc.";"12/30/2011";20111230;"BABY";19.936371;0.000019;277.609770;24.179490;2
"16516710";"Chesapeake Energy Corp.";"12/30/2011";20111230;"CHK";-4.811579;0.001000;14696.600000;10.716347;4
"25065D10";"Destination Maternity Corp.";"12/30/2011";20111230;"DEST";-0.179416;0.000015;221.991440;9.340782;4
"87262510";"TRC Cos. Inc.";"12/30/2011";20111230;"TRR";3.327787;0.000011;167.480680;54.636368;1
"63259210";"National Bancshares Corp.";"12/30/2011";20111230;"NBOH";7.027030;0.000002;32.309803;17.380953;2
"74265M20";"Pro-Dex Inc.";"12/30/2011";20111230;"PDEX";6.473756;0.000001;8.051411;2.894941;4
"65566410";"Nordstrom Inc.";"12/30/2011";20111230;"JWN";-0.663847;0.000711;10444.071000;16.192183;3
"88034510";"Tennant Co.";"12/30/2011";20111230;"TNC";-1.003343;0.000050;732.116400;19.053920;2
"00912830";"Air Methods Corp.";"12/30/2011";20111230;"AIRM";-0.177610;0.000073;1075.893000;22.824324;2
"82488910";"Shoe Carnival Inc.";"12/30/2011";20111230;"SCVL";-1.634246;0.000023;343.197800;12.849999;3
"39090510";"Great Southern Bancorp Inc.";"12/30/2011";20111230;"GSBC";3.009748;0.000022;317.993200;15.832214;3
"87288520";"TSR Inc.";"12/30/2011";20111230;"TSRI";0.240958;0.000001;8.275100;41.500000;1
"02968310";"American Software Inc. Cl A";"12/30/2011";20111230;"AMSWA";-5.079359;0.000017;248.667280;28.636362;1
"36476010";"Gap Inc.";"12/30/2011";20111230;"GPS";2.318060;0.000617;9070.949000;10.081521;4
"86063010";"Stifel Financial Corp.";"12/30/2011";20111230;"SF";12.511706;0.000113;1665.029500;16.897770;2
"43718320";"Home Loan Financial Corp.";"12/30/2011";20111230;"HLFN";2.448213;0.000001;18.382000;9.285714;4
"71103B10";"Peoples Financial Corp.";"12/30/2011";20111230;"PFBX";11.057210;0.000004;52.962475;79.307700;1
"47714310";"JetBlue Airways Corp.";"12/30/2011";20111230;"JBLU";13.846159;0.000100;1465.245600;20.000000;2
"52466010";"Leggett & Platt Inc.";"12/30/2011";20111230;"LEG";-6.857646;0.000219;3211.776000;19.200000;2
"46625H10";"JPMorgan Chase & Co.";"12/30/2011";20111230;"JPM";12.932324;0.008538;125441.980000;7.029598;4
"69366A10";"PSS World Medical Inc.";"12/30/2011";20111230;"PSSI";0.206697;0.000084;1239.036000;17.278572;2
"43903810";"Hooker Furniture Corp.";"12/30/2011";20111230;"HOFT";5.056667;0.000008;123.795715;39.551727;1
"45765U10";"Insight Enterprises Inc.";"12/30/2011";20111230;"NSIT";20.732498;0.000046;671.521500;7.761421;4
"H2906T10";"Garmin Ltd.";"12/30/2011";20111230;"GRMN";4.747546;0.000527;7749.534000;15.924001;3
"79084910";"St. Jude Medical Inc.";"12/30/2011";20111230;"STJ";21.603500;0.000746;10962.828000;12.382671;3
"97650W10";"Wintrust Financial Corp.";"12/30/2011";20111230;"WTFC";9.269166;0.000069;1009.182860;18.576159;2
"70469910";"Peapack-Gladstone Financial Corp.";"12/30/2011";20111230;"PGC";6.883717;0.000006;94.954750;9.267242;4
"45230810";"Illinois Tool Works Inc.";"12/30/2011";20111230;"ITW";13.530291;0.001538;22589.330000;12.101036;3
"55377710";"MTS Systems Corp.";"12/30/2011";20111230;"MTSC";12.515330;0.000044;642.709000;12.386019;3
"19121610";"Coca-Cola Co.";"12/30/2011";20111230;"KO";-3.487211;0.010777;158342.110000;12.675725;3
"53222Q10";"Lifetime Brands Inc.";"12/30/2011";20111230;"LCUT";-2.224058;0.000010;150.912340;7.226191;4
"45833410";"Inter Parfums Inc.";"12/30/2011";20111230;"IPAR";7.326484;0.000032;475.233520;13.892858;3
"53277410";"Lin TV Corp.";"12/30/2011";20111230;"TVL";-4.728127;0.000016;238.631230;8.812500;4
"95423510";"West Marine Inc.";"12/30/2011";20111230;"WMAR";4.213238;0.000018;267.396970;11.182693;4
"75540810";"Reading International Inc. Cl A";"12/30/2011";20111230;"RDI";0.471711;0.000007;96.701670;7.571428;4
"31946M10";"First Citizens Bancshares Inc. Cl A";"12/30/2011";20111230;"FCNCA";1.040053;0.000122;1799.597300;9.342766;4
"08915P10";"Big 5 Sporting Goods Corp.";"12/30/2011";20111230;"BGFV";-24.137926;0.000016;228.542040;14.499999;3
"91732J10";"US Ecology Inc.";"12/30/2011";20111230;"ECOL";0.638974;0.000023;342.303070;21.101124;2
"95530610";"West Pharmaceutical Services Inc.";"12/30/2011";20111230;"WST";7.140970;0.000087;1278.915000;20.294119;2
"51476K10";"Landauer Inc.";"12/30/2011";20111230;"LDR";10.330093;0.000033;489.971000;19.807693;2
"74058510";"Premiere Global Services Inc.";"12/30/2011";20111230;"PGI";3.896105;0.000029;424.728180;32.576927;1
"76009N10";"Rent-A-Center Inc.";"12/30/2011";20111230;"RCII";-8.594597;0.000149;2186.774000;15.677967;3
"76115210";"ResMed Inc.";"12/30/2011";20111230;"RMD";14.291346;0.000250;3674.846700;17.517240;2
"22707210";"Croghan Bancshares Inc.";"12/30/2011";20111230;"CHBH";6.275868;0.000003;48.517000;9.931506;4
"57978020";"McCormick & Co. Inc.";"12/30/2011";20111230;"MKC";0.238001;0.000456;6700.817400;17.816254;2
"20478T10";"CompuCredit Holdings Corp.";"12/30/2011";20111230;"CCRT";9.324324;0.000006;87.168304;14.800000;3
"04311320";"Artesian Resources Corp. Cl A";"12/30/2011";20111230;"ARTNA";0.424850;0.000011;162.145130;23.537500;2
"34656310";"Forrester Research Inc.";"12/30/2011";20111230;"FORR";2.946377;0.000053;772.033140;42.425000;1
"64118V10";"NetSpend Holdings Inc.";"12/30/2011";20111230;"NTSP";7.644880;0.000043;630.422700;24.575756;1
"73179P10";"PolyOne Corp.";"12/30/2011";20111230;"POL";24.848484;0.000070;1025.640000;4.309701;4
"78430510";"SJW Corp.";"12/30/2011";20111230;"SJW";0.211513;0.000030;439.538500;19.377048;2
