"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)"
"61174210";"Monster Worldwide Inc.";"9/28/2012";20120928;"MWW";-15.143251;0.000291;819.369400;0.043005;3;0.185420;3;0.101618;3;NA;NA;8.993732;1;-0.089937;4;0.027957;3;0.042769;3;17.452381;2;0.744053;4;-0.075662;4;86.500000;4;0.175292;1;0.924247;4
"55262C10";"MBIA Inc.";"9/28/2012";20120928;"MBI";-2.270490;0.000696;1962.667200;0.211088;1;7.513455;1;0.534334;1;NA;NA;1.540804;2;-0.015408;4;-0.000236;4;-0.000402;4;4.846890;4;0.784126;4;-0.125971;4;89.000000;4;0.134087;2;1.330675;1
"14920510";"Cato Corp. Cl A";"9/28/2012";20120928;"CATO";-4.476607;0.000308;869.730500;0.181944;1;0.000000;4;0.000000;4;3.365870;2;4.081490;1;-0.007156;4;0.121065;1;0.181426;1;13.263392;3;2.156706;2;0.227686;2;37.500000;2;0.060337;4;1.098373;2
"31867270";"First BanCorp (Puerto Rico)";"9/28/2012";20120928;"FBP";-4.072404;0.000323;911.112300;-0.005917;4;1.117508;1;0.122380;3;NA;NA;-867.583560;4;8.675836;1;-0.004801;4;-0.022661;4;NA;NA;0.657410;4;0.266476;2;63.500000;3;0.109085;2;2.385904;1
"74318710";"Progenics Pharmaceuticals Inc.";"9/28/2012";20120928;"PGNX";-1.041675;0.000035;97.565760;-0.648223;4;0.000000;4;0.000000;4;NA;NA;-0.848413;3;0.008484;2;0.219830;1;0.296515;1;NA;NA;1.841871;2;-0.662763;4;74.500000;4;0.218842;1;0.592073;4
"05563910";"BPZ Resources Inc.";"9/28/2012";20120928;"BPZ";0.699306;0.000118;332.672330;-0.258286;4;1.361163;1;0.505078;1;NA;NA;-0.371909;3;0.003719;3;-0.041891;4;-0.045601;4;NA;NA;1.768330;3;0.007042;3;59.500000;3;0.156288;1;0.762247;4
"23793410";"Datalink Corp.";"9/28/2012";20120928;"DTLK";-1.690817;0.000053;149.569920;0.152590;1;0.000000;4;0.000000;4;NA;NA;-5.084348;4;0.050843;1;0.047053;2;0.139711;1;12.738461;3;1.718700;3;0.002421;3;60.000000;3;0.153998;1;1.227693;1
"09522910";"Blucora Inc";"9/28/2012";20120928;"BCOR";-1.449746;0.000257;718.348500;0.134757;2;0.200792;3;0.138341;2;NA;NA;-6.242752;4;0.062428;1;0.109775;1;0.125931;1;15.353448;3;1.786412;2;0.620564;1;30.500000;1;0.105389;2;1.283975;1
"98752010";"Young Innovations Inc.";"9/28/2012";20120928;"YDNT";-12.659842;0.000109;308.264370;0.127592;2;0.000068;4;0.000055;4;2.966752;2;4.453697;1;-0.014869;4;0.103669;1;0.125189;1;18.271027;2;2.240538;2;0.319608;2;32.500000;1;0.029247;4;1.022671;3
"53700810";"Littelfuse Inc.";"9/28/2012";20120928;"LFUS";-5.199862;0.000440;1236.982200;0.161201;1;0.182297;3;0.134667;2;1.273435;4;3.306394;1;-0.020330;4;0.124362;1;0.144427;1;15.077333;3;2.262754;2;0.315496;2;32.500000;1;0.109894;2;1.035240;3
"46120310";"Invacare Corp.";"9/28/2012";20120928;"IVC";-3.376949;0.000160;449.906560;-0.023712;4;0.420115;2;0.205795;2;0.353607;4;0.788566;2;-0.004350;3;-0.005352;4;-0.007593;4;NA;NA;0.754943;4;-0.075213;4;86.500000;4;0.089736;3;0.847788;4
"55626910";"Steven Madden Ltd.";"9/28/2012";20120928;"SHOO";-1.829833;0.000690;1946.764200;0.239649;1;0.000000;4;0.000000;4;NA;NA;-4.003370;4;0.040034;1;0.172404;1;0.236679;1;17.844898;2;3.604191;1;0.267246;2;26.000000;1;0.136062;2;1.310263;1
"83355110";"Snyders-Lance Inc.";"9/28/2012";20120928;"LNCE";1.400566;0.000608;1713.439500;0.077319;3;0.298156;3;0.173631;2;2.561024;2;1.170996;2;0.013900;2;0.032556;3;0.043687;3;26.305264;1;1.994556;2;0.110667;3;48.000000;2;0.056702;4;1.036836;3
"91034010";"United Fire Group Inc";"9/28/2012";20120928;"UFCS";-5.485952;0.000227;639.632300;0.066002;3;0.073088;3;0.014259;3;2.385715;2;4.112914;1;-0.017272;4;0.003719;4;0.017100;4;13.972056;3;0.869820;4;0.246269;2;61.000000;3;0.097327;3;1.043403;3
"82907310";"Simpson Manufacturing Co.";"9/28/2012";20120928;"SSD";6.865823;0.000490;1382.861200;0.061896;3;0.004923;4;0.004378;4;1.747030;3;1.670390;2;0.000766;3;0.059341;2;0.066217;3;29.204082;1;1.789083;2;-0.149733;4;68.500000;4;0.111371;2;1.011108;3
"78503N10";"SWS Group Inc.";"9/28/2012";20120928;"SWS";-6.873977;0.000071;199.039370;-0.012757;4;0.981867;1;0.099387;3;NA;NA;-0.901353;3;0.009013;2;0.010204;3;0.058347;3;NA;NA;0.559568;4;-0.110626;4;90.500000;4;0.108680;2;0.995057;3
"74994110";"RF Micro Devices Inc.";"9/28/2012";20120928;"RFMD";11.660337;0.000391;1090.114000;-0.040546;4;0.165035;3;0.117474;3;NA;NA;-0.145698;3;0.001457;3;-0.004670;4;-0.005539;4;NA;NA;1.680794;3;-0.269444;4;74.000000;4;0.105716;2;0.953834;4
"90210410";"II-VI Inc.";"9/28/2012";20120928;"IIVI";-13.245010;0.000424;1195.083700;0.111848;2;0.023500;3;0.019848;3;NA;NA;-0.239301;3;0.002393;3;0.104967;1;0.124249;1;19.812500;2;2.025713;2;0.035948;3;53.500000;3;0.104555;2;1.129377;2
"93317W10";"Walter Investment Management Corp.";"9/28/2012";20120928;"WAC";30.586338;0.000378;1066.998300;-0.111552;4;5.421112;1;0.722654;1;NA;NA;-11.614407;4;0.116144;1;2.374103;1;2.637860;1;NA;NA;1.954370;2;0.804485;1;26.500000;1;0.154016;1;0.980408;3
"83545G10";"Sonic Automotive Inc. Cl A";"9/28/2012";20120928;"SAH";2.212858;0.000381;1008.919860;0.177375;1;2.720249;1;0.618770;1;0.526870;4;0.175728;2;0.003511;3;0.062149;2;0.075251;2;11.164705;4;1.795723;2;0.281566;2;39.500000;2;0.134827;2;1.132651;2
"09623110";"Bluegreen Corp.";"9/28/2012";20120928;"BXG";-5.573255;0.000070;196.859160;0.130670;2;2.324608;1;0.600073;1;NA;NA;0.149709;2;-0.001497;3;0.052024;2;0.059467;3;5.557522;4;0.680481;4;1.234876;1;49.500000;2;0.134855;2;1.104918;2
"60054410";"Herman Miller Inc.";"9/28/2012";20120928;"MLHR";-0.257206;0.000403;1134.829500;0.328799;1;1.006846;1;0.298543;2;0.452675;4;-0.110637;3;0.005633;3;0.106065;1;0.175800;1;15.069768;3;4.570396;1;0.053659;3;38.000000;2;0.097946;3;1.211219;1
"90337L10";"U.S. Physical Therapy Inc.";"9/28/2012";20120928;"USPH";-3.365898;0.000116;326.034000;0.208400;1;0.225582;3;0.152138;2;1.302932;4;2.051518;2;-0.007486;4;0.142385;1;0.181477;1;15.016304;3;2.826819;2;0.403963;1;25.000000;1;0.066462;4;1.123497;2
"96087810";"Westmoreland Coal Co.";"9/28/2012";20120928;"WLB";3.524661;0.000050;139.367550;NA;NA;NA;NA;0.415181;1;NA;NA;-6.028557;4;0.060286;1;0.023501;3;0.180306;1;NA;NA;NA;NA;-0.221176;4;92.000000;4;0.195396;1;NA;NA
"26884F10";"ESB Financial Corp.";"9/28/2012";20120928;"ESBF";-3.366762;0.000072;204.318560;0.082240;3;3.068391;1;0.289560;2;2.865330;2;4.246637;1;-0.013813;4;0.007648;3;0.018223;4;13.960000;3;1.086888;4;-0.007818;3;74.000000;4;0.099600;3;1.052583;2
"63737210";"National Research Corp.";"9/28/2012";20120928;"NRCI";0.815594;0.000122;341.685180;0.253904;1;0.240040;3;0.135619;2;2.068828;3;1.043271;2;0.010256;2;0.123465;1;0.179678;1;24.763548;2;5.595618;1;0.295285;2;20.500000;1;0.093435;3;1.162131;1
"91348310";"Universal Electronics Inc.";"9/28/2012";20120928;"UEIC";-2.389079;0.000093;263.225340;0.083798;3;0.060498;3;0.040706;3;NA;NA;0.053406;2;-0.000534;3;0.054906;2;0.082063;2;13.842520;3;1.101758;4;0.042086;3;70.000000;4;0.130369;2;1.067004;2
"87889520";"Tecumseh Products Co. Cl A";"9/28/2012";20120928;"TECUA";-2.895743;0.000034;95.726395;-0.046823;4;0.201224;3;0.100424;3;NA;NA;0.000000;2;0.000000;3;-0.087317;4;-0.137229;4;NA;NA;0.348984;4;0.102128;3;76.500000;4;0.116126;2;0.638798;4
"74968510";"RPM International Inc.";"9/28/2012";20120928;"RPM";-5.798882;0.001336;3754.579600;0.170497;1;0.942450;1;0.313351;2;3.013315;2;2.266647;2;0.007467;2;0.076680;2;0.111994;2;17.296970;3;3.172019;2;0.162526;2;34.500000;2;0.063719;4;0.937057;4
"04033A10";"Ariad Pharmaceuticals Inc.";"9/28/2012";20120928;"ARIA";-10.987192;0.001426;4020.603000;-1.540220;4;0.047826;3;0.040485;3;NA;NA;-25.453817;4;0.254538;1;-0.892474;4;-1.570839;4;NA;NA;19.010933;1;0.976326;1;4.000000;1;0.100586;3;26.562296;1
"90268110";"UGI Corp.";"9/28/2012";20120928;"UGI";1.700795;0.001266;3570.859100;0.092398;2;1.634199;1;0.375323;1;3.401575;2;2.807674;2;0.005939;2;0.044536;2;0.069002;2;18.567251;2;1.581425;3;0.079932;3;56.500000;3;0.050100;4;1.069534;2
"33938210";"Flexsteel Industries Inc.";"9/28/2012";20120928;"FLXS";-2.753633;0.000051;142.954210;0.100084;2;0.000000;4;0.000000;4;2.898551;2;-0.007128;2;0.029057;1;0.077264;2;0.098996;2;10.725390;4;1.025188;4;0.495665;1;48.000000;2;0.077372;3;1.084536;2
"61023610";"Monro Muffler Brake Inc.";"9/28/2012";20120928;"MNRO";-3.608984;0.000387;1090.362200;0.165098;1;0.168159;3;0.107965;3;1.136687;4;-0.323746;3;0.014604;2;0.119783;1;0.161158;1;21.457317;2;3.225866;1;-0.092807;4;54.000000;3;0.086503;3;1.144720;2
"58937810";"Mercury Computer Systems Inc.";"9/28/2012";20120928;"MRCY";-22.834278;0.000112;315.722000;0.072858;3;0.000249;4;0.000214;4;NA;NA;-2.007282;3;0.020073;2;0.059278;2;0.069542;2;13.792208;3;0.947818;4;-0.200903;4;88.500000;4;0.117307;2;1.105057;2
"81154310";"Seaboard Corp.";"9/28/2012";20120928;"SEB";0.938010;0.000963;2716.676300;0.122746;2;0.097586;3;0.068919;3;NA;NA;1.151311;2;-0.011513;4;0.084979;1;0.111632;2;11.034713;4;1.236798;3;0.110083;3;61.000000;3;0.079188;3;1.095072;2
"15083810";"Celadon Group Inc.";"9/28/2012";20120928;"CGI";6.533921;0.000130;366.862030;0.148773;2;1.083183;1;0.415643;1;0.497822;4;-0.865300;3;0.013631;2;0.064263;2;0.084489;2;13.973913;3;1.883459;2;0.360711;1;35.500000;2;0.107517;2;1.133107;2
"58392810";"Medallion Financial Corp.";"9/28/2012";20120928;"TAXI";5.927181;0.000090;253.359920;0.127527;2;1.971318;1;0.657270;1;7.112616;1;-15.644305;4;0.227569;1;0.062967;2;0.063830;3;9.680328;4;1.196929;3;0.037786;3;68.000000;4;0.086634;3;1.276342;1
"81733740";"Sequenom Inc.";"9/28/2012";20120928;"SQNM";-11.898017;0.000143;404.414460;-0.768216;4;0.133809;3;0.100086;3;NA;NA;-15.572798;4;0.155728;1;-0.565382;4;-0.682550;4;NA;NA;3.963954;1;-0.206742;4;55.000000;3;0.179713;1;0.810330;4
"87405410";"Take-Two Interactive Software Inc.";"9/28/2012";20120928;"TTWO";6.800771;0.000341;950.781200;-0.358718;4;0.672661;2;0.299014;2;NA;NA;-5.455065;4;0.054551;1;-0.174262;4;-0.225379;4;NA;NA;1.993106;2;-0.229520;4;68.500000;4;0.134966;2;0.775330;4
"75190730";"Ramtron International Corp.";"9/28/2012";20120928;"RMTR";0.324678;0.000039;109.179840;0.045939;3;0.268329;3;0.189404;2;NA;NA;-24.632597;4;0.246326;1;0.024536;3;0.029573;3;51.333332;1;2.237796;2;0.579487;1;25.500000;1;0.202022;1;1.395766;1
"60315810";"Minerals Technologies Inc.";"9/28/2012";20120928;"MTX";1.029193;0.000444;1251.843600;0.095785;2;0.129114;3;0.083846;3;0.281968;4;2.644219;2;-0.023622;4;0.062310;2;0.082969;2;17.216020;3;1.619895;3;0.254732;2;43.500000;2;0.051945;4;0.975755;3
"14149F10";"Cardinal Financial Corp.";"9/28/2012";20120928;"CFNL";11.678326;0.000148;418.317900;0.137635;2;1.537462;1;0.156570;2;1.118881;4;0.009376;2;0.011095;2;0.012974;3;0.044013;3;12.222223;4;1.513331;3;0.331471;1;42.500000;2;0.078742;3;1.163735;1
"23282010";"Cytec Industries Inc.";"9/28/2012";20120928;"CYT";5.036640;0.001072;3016.933800;0.059601;3;0.361201;3;0.173821;2;0.763126;4;6.456812;1;-0.056937;4;0.036088;3;0.055065;3;29.119999;1;1.692340;3;0.467413;1;34.500000;2;0.101451;3;0.947287;4
"51476610";"Landec Corp.";"9/28/2012";20120928;"LNDC";-5.502182;0.000104;293.635250;0.090881;2;0.393898;2;0.212404;2;NA;NA;2.881920;2;-0.028819;4;0.063115;2;0.082858;2;23.367346;2;1.960941;2;1.074275;1;25.000000;1;0.103909;2;1.100599;2
"44332010";"Hub Group Inc. Cl A";"9/28/2012";20120928;"HUBG";4.481137;0.000398;1121.102700;0.155383;1;0.052080;3;0.027731;3;NA;NA;-0.752175;3;0.007522;2;0.077917;2;0.144257;1;17.156069;3;2.378291;2;-0.084798;4;58.000000;3;0.073328;4;1.170417;1
"20934110";"Consolidated Graphics Inc.";"9/28/2012";20120928;"CGX";13.108468;0.000092;260.273830;0.042559;3;0.598266;2;0.240129;2;NA;NA;8.384609;1;-0.083846;4;0.026124;3;0.039258;3;22.885965;2;0.986824;4;-0.459611;4;91.500000;4;0.142114;2;0.914791;4
"85915810";"Sterling Bancorp";"9/28/2012";20120928;"STL";-3.729838;0.000109;306.696660;0.087127;2;0.996938;1;0.089902;3;3.629033;2;3.654901;1;-0.000259;3;0.007212;3;0.039753;3;16.000000;3;1.347815;3;0.148148;2;56.000000;3;0.066246;4;1.037832;3
"42628110";"Jack Henry & Associates Inc.";"9/28/2012";20120928;"JKHY";0.396299;0.001155;3256.235400;0.170833;1;0.144106;3;0.097678;3;1.215324;4;1.597449;2;-0.003821;3;0.104374;1;0.142121;1;21.145250;2;3.312360;1;0.126153;2;37.000000;2;0.038823;4;1.117393;2
"01242310";"Albany Molecular Research Inc.";"9/28/2012";20120928;"AMRI";2.017283;0.000038;106.917640;-0.148763;4;0.026496;3;0.020659;3;NA;NA;-0.705969;3;0.007060;2;-0.113673;4;-0.139213;4;NA;NA;0.521547;4;0.184300;2;69.000000;4;0.163794;1;0.832535;4
"40609P10";"Hallador Energy Co";"9/28/2012";20120928;"HNRG";17.647064;0.000084;235.872280;0.226974;1;0.091672;3;0.063717;3;NA;NA;-0.639749;3;0.006398;2;0.160905;1;0.205136;1;6.941666;4;1.381843;3;-0.161128;4;76.500000;4;0.101867;3;1.229589;1
"89011010";"Tompkins Financial Corp.";"9/28/2012";20120928;"TMP";-0.098717;0.000205;492.885250;0.110218;2;1.075289;1;0.092313;3;3.553801;2;-7.058186;4;0.106120;1;0.010343;3;0.052532;3;13.597316;3;1.399515;3;0.052194;3;62.500000;3;0.045580;4;1.179673;1
"45703010";"Ingles Markets Inc.";"9/28/2012";20120928;"IMKTA";0.091755;0.000141;396.651000;0.095812;2;1.899689;1;0.520491;1;4.036697;1;4.785379;1;-0.007487;4;0.049759;2;0.061649;3;9.674556;4;0.885441;4;0.085657;3;73.000000;4;0.061233;4;1.053918;2
