"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBK";"PBK (Fractiles)"
"97665710";"Wisconsin Energy Corp.";"12/30/2011";20111230;"WEC";-2.745992;0.000535;8057.825000;2.051699;2
"43708T10";"Home Financial Bancorp";"12/30/2011";20111230;"HWEN";4.402506;0.000000;4.254840;0.501693;4
"45811810";"Integrated Device Technology Inc.";"12/30/2011";20111230;"IDTI";15.934062;0.000051;773.818540;1.261598;3
"05343610";"Avalon Correctional Services Inc.";"12/30/2011";20111230;"CITY";0.000000;0.000001;11.546500;0.669933;4
"39762410";"Greif Inc. Cl A";"12/30/2011";20111230;"GEF";6.366634;0.000142;2145.086000;1.580551;2
"90328M10";"USANA Health Sciences Inc.";"12/30/2011";20111230;"USNA";14.520907;0.000030;453.727800;2.853813;2
"91347P10";"Universal Display Corp.";"12/30/2011";20111230;"PANL";14.772427;0.000112;1691.885900;5.031124;1
"G9618E10";"White Mountains Insurance Group Ltd.";"12/30/2011";20111230;"WTM";-0.489569;0.000228;3436.319800;1.004544;3
"57632310";"MasTec Inc.";"12/30/2011";20111230;"MTZ";-6.217617;0.000093;1399.483600;1.693473;2
"81169910";"SeaChange International Inc.";"12/30/2011";20111230;"SEAC";2.133703;0.000015;226.077770;1.035386;3
"69412V10";"Pacific Continental Corp.";"12/30/2011";20111230;"PCBK";0.112987;0.000011;163.149750;0.900934;4
"01933010";"Allied Motion Technologies Inc.";"12/30/2011";20111230;"AMOT";8.156025;0.000003;47.748238;1.370676;3
"61971810";"MoSys Inc.";"12/30/2011";20111230;"MOSY";-0.476187;0.000011;161.376590;2.962754;1
"48266R20";"KS Bancorp Inc.";"12/30/2011";20111230;"KSBI";-14.942527;0.000000;5.698500;0.283465;4
"00130H10";"AES Corp.";"12/30/2011";20111230;"AES";7.770276;0.000602;9059.802000;1.463160;3
"09643P20";"BLYTH Inc.";"12/30/2011";20111230;"BTH";10.827470;0.000031;466.839170;2.031112;2
"60671020";"Mitek Systems Inc.";"12/30/2011";20111230;"MITK";20.827591;0.000012;177.929500;9.695043;1
"52989810";"Libbey Inc.";"12/30/2011";20111230;"LBY";18.210363;0.000017;259.157070;4.628954;1
"74936040";"RCM Technologies Inc.";"12/30/2011";20111230;"RCMT";5.019307;0.000004;66.008736;0.936386;4
"35967810";"Full House Resorts Inc.";"12/30/2011";20111230;"FLL";5.703413;0.000003;49.112620;0.991894;3
"74973W10";"RTI International Metals Inc.";"12/30/2011";20111230;"RTI";8.444643;0.000047;700.872400;0.964507;3
"31983A10";"First Community Bancshares Inc";"12/30/2011";20111230;"FCBC";2.243590;0.000015;222.755520;0.781972;4
"94624Q10";"Wayne Savings Bancshares Inc.";"12/30/2011";20111230;"WAYN";5.734539;0.000002;23.311040;0.582601;4
"31190010";"Fastenal Co.";"12/30/2011";20111230;"FAST";7.429492;0.000855;12876.245000;9.137996;1
"03662Q10";"Ansys Inc.";"12/30/2011";20111230;"ANSS";5.604053;0.000352;5307.106400;3.124452;1
"20911510";"Consolidated Edison Inc.";"12/30/2011";20111230;"ED";-4.949218;0.001206;18167.904000;1.586135;2
"19202510";"Codorus Valley Bancorp Inc.";"12/30/2011";20111230;"CVLY";24.578297;0.000002;34.884900;0.523219;4
"29444U50";"Equinix Inc.";"12/30/2011";20111230;"EQIX";18.303740;0.000314;4732.439500;2.374590;2
"46270W10";"IRIS International Inc.";"12/30/2011";20111230;"IRIS";4.705882;0.000011;167.729640;1.924864;2
"66390420";"Northeast Bancorp";"12/30/2011";20111230;"NBN";0.992060;0.000003;44.200800;0.667847;4
"53983010";"Lockheed Martin Corp.";"12/30/2011";20111230;"LMT";1.755250;0.001724;25968.900000;8.894602;1
"22266010";"Courier Corp.";"12/30/2011";20111230;"CRRC";5.456102;0.000010;143.352330;0.930127;4
"76564130";"Rick's Cabaret International Inc.";"12/30/2011";20111230;"RICK";21.985817;0.000005;81.021416;1.056386;3
"68212910";"OMNOVA Solutions Inc.";"12/30/2011";20111230;"OMN";7.592189;0.000014;210.677020;1.441811;3
"67622010";"Office Depot Inc.";"12/30/2011";20111230;"ODP";26.976740;0.000040;603.109440;0.808462;4
"62458010";"Movado Group Inc.";"12/30/2011";20111230;"MOV";1.320863;0.000030;452.269500;1.125100;3
"36027110";"Fulton Financial Corp.";"12/30/2011";20111230;"FULT";-5.300718;0.000130;1963.608900;0.988044;3
"91390310";"Universal Health Services Inc. Cl B";"12/30/2011";20111230;"UHS";6.253219;0.000249;3754.225800;1.688746;2
"53220K50";"Ligand Pharmaceuticals Inc.";"12/30/2011";20111230;"LGND";4.802024;0.000015;232.224670;75.903590;1
"51179510";"Lakeland Industries Inc.";"12/30/2011";20111230;"LAKE";1.453960;0.000003;48.514122;0.627146;4
"61174210";"Monster Worldwide Inc.";"12/30/2011";20111230;"MWW";-9.205550;0.000062;932.790000;0.815043;4
"55262C10";"MBIA Inc.";"12/30/2011";20111230;"MBI";6.298530;0.000149;2238.527300;0.951829;4
"14920510";"Cato Corp. Cl A";"12/30/2011";20111230;"CATO";10.785114;0.000047;705.768800;1.929741;2
"01922210";"Allied Healthcare Products Inc.";"12/30/2011";20111230;"AHPI";2.647054;0.000002;27.621600;1.022076;3
"00801530";"Aerosonic Corp.";"12/30/2011";20111230;"AIM";5.624998;0.000001;12.044800;1.422853;3
"31867270";"First BanCorp (Puerto Rico)";"12/30/2011";20111230;"FBP";6.017196;0.000048;715.917660;0.133641;4
"74318710";"Progenics Pharmaceuticals Inc.";"12/30/2011";20111230;"PGNX";12.880564;0.000019;289.044830;3.586524;1
"58306220";"Meade Instruments Corp.";"12/30/2011";20111230;"MEAD";10.476184;0.000000;3.676050;0.331534;4
"09173610";"Bitstream Inc";"12/30/2011";20111230;"BITS";-1.391304;0.000004;61.266247;4.560876;1
"05563910";"BPZ Resources Inc.";"12/30/2011";20111230;"BPZ";14.788734;0.000022;329.184400;1.299234;3
"23793410";"Datalink Corp.";"12/30/2011";20111230;"DTLK";11.501205;0.000010;147.845750;1.932190;2
"10575520";"Brazil Fast Food Corp.";"12/30/2011";20111230;"BOBS";12.781954;0.000006;86.492560;3.994115;1
"09522910";"InfoSpace Inc.";"12/30/2011";20111230;"BCOR";12.010920;0.000029;434.478670;1.312526;3
"98752010";"Young Innovations Inc.";"12/30/2011";20111230;"YDNT";3.104961;0.000015;233.128830;1.723023;2
"53700810";"Littelfuse Inc.";"12/30/2011";20111230;"LFUS";17.985106;0.000062;926.347900;1.862150;2
"46120310";"Invacare Corp.";"12/30/2011";20111230;"IVC";11.706996;0.000032;486.543100;0.700377;4
"72581M30";"Pixelworks Inc.";"12/30/2011";20111230;"PXLW";-5.123967;0.000003;43.477722;2.260329;2
"02459140";"American Biltrite Inc.";"12/30/2011";20111230;"ABLT";-12.500011;0.000001;16.545599;0.336731;4
"55626910";"Steven Madden Ltd.";"12/30/2011";20111230;"SHOO";19.246376;0.000099;1483.672500;3.307620;1
"83268220";"SMTC Corp.";"12/30/2011";20111230;"SMTX";1.063824;0.000003;45.700916;1.447710;3
"93142210";"Walgreen Co.";"12/30/2011";20111230;"WAG";0.907433;0.001918;28877.979000;1.980202;2
"83355110";"Snyders-Lance Inc.";"12/30/2011";20111230;"LNCE";2.088881;0.000101;1525.972500;1.856427;2
"91034010";"United Fire Group Inc";"12/30/2011";20111230;"UFCS";-2.725476;0.000034;514.690900;0.750814;4
"82907310";"Simpson Manufacturing Co.";"12/30/2011";20111230;"SSD";-3.431374;0.000108;1621.166500;2.126640;2
"57708110";"Mattel Inc.";"12/30/2011";20111230;"MAT";11.671472;0.000621;9355.120000;3.878760;1
"78503N10";"SWS Group Inc.";"12/30/2011";20111230;"SWS";6.986904;0.000015;222.072750;0.617173;4
"05276910";"Autodesk Inc.";"12/30/2011";20111230;"ADSK";18.694365;0.000456;6872.778300;3.878768;1
"74994110";"RF Micro Devices Inc.";"12/30/2011";20111230;"RFMD";-7.592601;0.000099;1491.636600;2.162944;2
"90210410";"II-VI Inc.";"12/30/2011";20111230;"IIVI";25.326801;0.000076;1151.869800;2.106007;2
"93317W10";"Walter Investment Management Corp.";"12/30/2011";20111230;"WAC";-8.727455;0.000038;571.716250;1.069012;3
"00825210";"Affiliated Managers Group Inc.";"12/30/2011";20111230;"AMG";4.752481;0.000327;4931.830000;2.735128;2
"83545G10";"Sonic Automotive Inc. Cl A";"12/30/2011";20111230;"SAH";5.266714;0.000052;779.435550;1.544138;3
"23585110";"Danaher Corp.";"12/30/2011";20111230;"DHR";11.628401;0.002148;32350.818000;1.957094;2
"03265410";"Analog Devices Inc.";"12/30/2011";20111230;"ADI";9.362782;0.000708;10661.044000;2.883398;1
"11776U30";"BSQUARE Corp.";"12/30/2011";20111230;"BSQR";16.081869;0.000002;37.189080;1.359360;3
"10113710";"Boston Scientific Corp.";"12/30/2011";20111230;"BSX";11.610484;0.000514;7737.954000;0.695722;4
"09623110";"Bluegreen Corp.";"12/30/2011";20111230;"BXG";-7.473314;0.000006;87.919280;0.327187;4
"64906010";"New Ulm Telecom Inc.";"12/30/2011";20111230;"NULM";-9.999996;0.000002;35.805000;0.669140;4
"89323B30";"Trans Energy Inc.";"12/30/2011";20111230;"TENG";-28.000004;0.000002;32.449997;1.090515;3
"60054410";"Herman Miller Inc.";"12/30/2011";20111230;"MLHR";14.363146;0.000071;1075.321400;4.662709;1
"90337L10";"U.S. Physical Therapy Inc.";"12/30/2011";20111230;"USPH";3.658533;0.000015;230.354400;2.261479;2
"45232710";"Illumina Inc.";"12/30/2011";20111230;"ILMN";70.144363;0.000247;3719.840000;3.574425;1
"26884F10";"ESB Financial Corp.";"12/30/2011";20111230;"ESBF";-0.710726;0.000014;205.436070;1.138271;3
"63737210";"National Research Corp.";"12/30/2011";20111230;"NRCI";1.442921;0.000017;260.958440;4.876817;1
"49326710";"KeyCorp";"12/30/2011";20111230;"KEY";1.040316;0.000487;7328.631300;0.762445;4
"80640710";"Henry Schein Inc.";"12/30/2011";20111230;"HSIC";10.026383;0.000385;5794.061000;2.306068;2
"35671D85";"Freeport-McMoRan Copper & Gold Inc.";"12/30/2011";20111230;"FCX";26.284302;0.002316;34876.920000;2.271076;2
"91348310";"Universal Electronics Inc.";"12/30/2011";20111230;"UEIC";9.662115;0.000017;249.507310;1.107072;3
"03268120";"Analysts International Corp.";"12/30/2011";20111230;"ANLY";20.071686;0.000002;28.084139;1.654445;2
"87150310";"Symantec Corp.";"12/30/2011";20111230;"SYMC";9.840261;0.000758;11415.798000;2.533846;2
"89671220";"Trio-Tech International";"12/30/2011";20111230;"TRT";-0.836831;0.000001;7.939580;0.382686;4
"87889520";"Tecumseh Products Co. Cl A";"12/30/2011";20111230;"TECUA";6.808519;0.000006;86.855995;0.259582;4
"74968510";"RPM International Inc.";"12/30/2011";20111230;"RPM";2.830970;0.000214;3221.770000;2.468121;2
"04033A10";"Ariad Pharmaceuticals Inc.";"12/30/2011";20111230;"ARIA";20.408165;0.000128;1930.710200;60.617443;1
"74432010";"Prudential Financial Inc.";"12/30/2011";20111230;"PRU";14.205909;0.001564;23558.354000;0.639364;4
"90268110";"UGI Corp.";"12/30/2011";20111230;"UGI";-8.469385;0.000219;3296.504400;1.662526;2
"33938210";"Flexsteel Industries Inc.";"12/30/2011";20111230;"FLXS";2.601159;0.000006;93.613760;0.718842;4
"61023610";"Monro Muffler Brake Inc.";"12/30/2011";20111230;"MNRO";8.120644;0.000079;1197.137000;3.874571;1
"58937810";"Mercury Computer Systems Inc.";"12/30/2011";20111230;"MRCY";0.752449;0.000026;392.626460;1.274303;3
"50180330";"LCA-Vision Inc.";"12/30/2011";20111230;"LCAV";75.172401;0.000004;54.688200;1.999964;2
"81154310";"Seaboard Corp.";"12/30/2011";20111230;"SEB";-4.640472;0.000164;2465.596000;1.215351;3
"84258710";"Southern Co.";"12/30/2011";20111230;"SO";-1.577014;0.002659;40046.637000;2.262729;2
"98391910";"Xilinx Inc.";"12/30/2011";20111230;"XLNX";11.821580;0.000557;8383.690000;3.375259;1
"15083810";"Celadon Group Inc.";"12/30/2011";20111230;"CGI";26.587629;0.000018;267.118600;1.537031;3
"58392810";"Medallion Financial Corp.";"12/30/2011";20111230;"TAXI";-2.724081;0.000013;201.653600;1.186628;3
"81733740";"Sequenom Inc.";"12/30/2011";20111230;"SQNM";-3.146064;0.000029;442.103030;3.984355;1
"74727A10";"QCR Holdings Inc.";"12/30/2011";20111230;"QCRH";0.879121;0.000003;43.297802;0.305976;4
"87405410";"Take-Two Interactive Software Inc.";"12/30/2011";20111230;"TTWO";15.129148;0.000081;1219.974400;2.068027;2
"60315810";"Minerals Technologies Inc.";"12/30/2011";20111230;"MTX";12.241292;0.000066;998.037200;1.307156;3
"14149F10";"Cardinal Financial Corp.";"12/30/2011";20111230;"CFNL";4.655480;0.000021;313.597260;1.242327;3
"23282010";"Cytec Industries Inc.";"12/30/2011";20111230;"CYT";11.668528;0.000135;2031.976900;1.193874;3
"58275720";"McRae Industries Inc. Cl A";"12/30/2011";20111230;"MRINA";0.859368;0.000002;31.577600;0.671450;4
"51476610";"Landec Corp.";"12/30/2011";20111230;"LNDC";9.239138;0.000009;141.118800;1.044903;3
"44332010";"Hub Group Inc. Cl A";"12/30/2011";20111230;"HUBG";5.550408;0.000081;1216.870800;2.891561;1
"20934110";"Consolidated Graphics Inc.";"12/30/2011";20111230;"CGX";5.198848;0.000033;494.532040;1.810676;2
"85915810";"Sterling Bancorp";"12/30/2011";20111230;"STL";10.532403;0.000018;267.192020;1.221812;3
"42628110";"Jack Henry & Associates Inc.";"12/30/2011";20111230;"JKHY";1.755428;0.000193;2912.777000;3.197184;1
"01242310";"Albany Molecular Research Inc.";"12/30/2011";20111230;"AMRI";4.436851;0.000006;89.672650;0.380959;4
"22822710";"Crown Castle International Corp.";"12/30/2011";20111230;"CCI";8.214283;0.000846;12743.315000;5.510194;1
"40609P10";"Hallador Energy Co";"12/30/2011";20111230;"HNRG";0.906348;0.000019;281.108370;1.842231;2
"50575Q10";"Ladenburg Thalmann Financial Services Inc.";"12/30/2011";20111230;"LTS";-9.677422;0.000030;454.467470;9.788116;1
"89011010";"Tompkins Financial Corp.";"12/30/2011";20111230;"TMP";5.011690;0.000028;426.074620;1.384576;3
"89291810";"TransAct Technologies Inc.";"12/30/2011";20111230;"TACT";11.570251;0.000005;68.171400;1.958479;2
"78184630";"Rush Enterprises Inc. Cl B";"12/30/2011";20111230;"RUSHB";12.941181;0.000043;649.110960;1.269685;3
"59491810";"Microsoft Corp.";"12/30/2011";20111230;"MSFT";13.751936;0.014449;217596.720000;3.676038;1
"45703010";"Ingles Markets Inc.";"12/30/2011";20111230;"IMKTA";16.899073;0.000024;365.551400;0.851765;4
"53591920";"Lions Gate Entertainment Corp.";"12/30/2011";20111230;"LGF";21.153854;0.000070;1052.671400;28.036360;1
"07401410";"Beasley Broadcast Group Inc. Cl A";"12/30/2011";20111230;"BBGI";6.349206;0.000005;71.700300;1.022153;3
"44368310";"Hudson City Bancorp Inc.";"12/30/2011";20111230;"HCBK";7.679999;0.000219;3297.318600;0.662154;4
"10807M10";"Bridgepoint Education Inc.";"12/30/2011";20111230;"BPI";6.913042;0.000079;1189.813000;3.641694;1
"14428510";"Carpenter Technology Corp.";"12/30/2011";20111230;"CRS";2.292156;0.000151;2276.136700;3.063354;1
"92240G10";"Vectren Corp.";"12/30/2011";20111230;"VVC";-5.425072;0.000164;2475.837000;1.702688;2
"28660G10";"Elizabeth Arden Inc.";"12/30/2011";20111230;"RDEN";-2.888769;0.000072;1084.531300;2.523328;2
"65504410";"Noble Energy Inc.";"12/30/2011";20111230;"NBL";6.653249;0.001115;16793.870000;2.203512;2
"01849010";"Allergan Inc.";"12/30/2011";20111230;"AGN";0.193763;0.001779;26784.564000;5.242249;1
"13967410";"Capital City Bank Group Inc.";"12/30/2011";20111230;"CCBG";-8.376968;0.000011;163.878000;0.627956;4
"04939210";"Atlas Pipeline Partners L.P.";"12/30/2011";20111230;"APL";0.969040;0.000132;1991.871700;1.531936;3
"06822110";"Barnwell Industries Inc.";"12/30/2011";20111230;"BRN";5.555546;0.000001;22.347902;0.592044;4
"01623010";"Alico Inc.";"12/30/2011";20111230;"ALCO";19.463074;0.000009;142.350130;1.285300;3
"12561J10";"CKF Bancorp Inc.";"12/30/2011";20111230;"CKFB";0.000000;0.000001;11.331250;0.805177;4
"50187G10";"LICT Corp.";"12/30/2011";20111230;"LICT";3.971958;0.000003;51.120000;0.733924;4
"87157D10";"Synaptics Inc.";"12/30/2011";20111230;"SYNA";27.031506;0.000066;990.940060;2.982889;1
"15201P10";"Centerstate Banks Inc.";"12/30/2011";20111230;"CSFL";6.495476;0.000013;198.964100;0.795318;4
"17275510";"Cirrus Logic Inc.";"12/30/2011";20111230;"CRUS";28.895903;0.000067;1015.921630;2.608112;2
"98385710";"X-Rite Inc.";"12/30/2011";20111230;"XRIT";-1.939648;0.000026;396.139980;1.737984;2
"09367110";"H&R Block Inc.";"12/30/2011";20111230;"HRB";0.183713;0.000318;4783.106400;4.046723;1
"02774510";"American National Bankshares Inc.";"12/30/2011";20111230;"AMNB";6.310928;0.000010;152.158430;1.039078;3
"12466Q10";"C&F Financial Corp.";"12/30/2011";20111230;"CFFI";7.180452;0.000006;84.561400;0.893588;4
"12705510";"Cabot Corp.";"12/30/2011";20111230;"CBT";12.632238;0.000134;2025.077000;1.367417;3
"00244410";"AVX Corp.";"12/30/2011";20111230;"AVX";3.134799;0.000144;2170.999300;1.013841;3
"60650110";"Mitcham Industries Inc.";"12/30/2011";20111230;"MIND";0.595236;0.000018;271.340150;1.961154;2
"16890510";"Children's Place Retail Stores Inc.";"12/30/2011";20111230;"PLCE";-6.080574;0.000088;1324.069100;2.256284;2
"83568G10";"SonoSite Inc";"12/30/2011";20111230;"SONO";0.092828;0.000050;759.479860;4.657648;1
"36268Q10";"Gaiam Inc. Cl A";"12/30/2011";20111230;"GAIA";10.493827;0.000005;73.541520;0.505033;4
"09071B10";"BioClinica Inc.";"12/30/2011";20111230;"BIOC";23.529411;0.000004;65.518005;1.157292;3
"38241040";"Goodrich Petroleum Corp.";"12/30/2011";20111230;"GDP";25.710129;0.000033;498.865780;3.018635;1
"05969010";"Bancorp Rhode Island";"12/30/2011";20111230;"BARI";NA;0.000012;186.073900;1.342108;3
"43332310";"Hingham Institution for Savings";"12/30/2011";20111230;"HIFS";8.807540;0.000007;101.622795;1.265713;3
"29442910";"Equifax Inc.";"12/30/2011";20111230;"EFX";0.593698;0.000308;4633.304000;2.656370;2
"86268510";"Stratasys Inc.";"12/30/2011";20111230;"SSYS";20.848406;0.000043;646.090900;3.656697;1
"58711810";"Men's Wearhouse Inc.";"12/30/2011";20111230;"MW";6.417775;0.000110;1661.077300;1.647074;2
"25614T10";"Document Security Systems Inc.";"12/30/2011";20111230;"DSS";42.745102;0.000003;49.758152;7.846742;1
"74586710";"PulteGroup Inc.";"12/30/2011";20111230;"PHM";18.066561;0.000160;2414.256300;1.255726;3
"41232430";"Hardinge Inc.";"12/30/2011";20111230;"HDNG";32.049690;0.000006;93.854960;0.565814;4
"92710740";"Village Super Market Inc. Cl A";"12/30/2011";20111230;"VLGEA";12.056244;0.000026;389.196000;1.869587;2
"37956X10";"Globecomm Systems Inc.";"12/30/2011";20111230;"GCOM";4.312861;0.000021;313.367770;1.609797;2
"85566810";"L.S. Starrett Co. Cl A";"12/30/2011";20111230;"SCX";12.303805;0.000006;86.528680;0.598947;4
"69357C50";"PRGX Global Inc.";"12/30/2011";20111230;"PRGX";2.016819;0.000010;149.398540;2.767779;2
"41690610";"Harvard Bioscience Inc.";"12/30/2011";20111230;"HBIO";4.909563;0.000007;110.461400;1.148899;3
"03232P40";"Amsurg Corp.";"12/30/2011";20111230;"AMSG";-1.152080;0.000054;814.635400;1.352823;3
"98975W10";"Zoltek Cos.";"12/30/2011";20111230;"ZOLT";14.041996;0.000017;261.884160;0.930161;4
"25365110";"Diebold Inc.";"12/30/2011";20111230;"DBD";5.387437;0.000125;1879.795900;2.271399;2
"29873610";"Euronet Worldwide Inc.";"12/30/2011";20111230;"EEFT";-0.649345;0.000062;932.112700;1.794161;2
"33851710";"Flanigan's Enterprises Inc.";"12/30/2011";20111230;"BDL";4.962969;0.000001;12.555000;0.725190;4
"46609610";"J. Alexander's Corp.";"12/30/2011";20111230;"JAXR";5.760002;0.000002;37.456250;0.758900;4
"79014810";"St. Joe Co.";"12/30/2011";20111230;"JOE";8.935881;0.000090;1352.634200;1.545080;3
"32074410";"First M & F Corp.";"12/30/2011";20111230;"FMFC";14.788734;0.000002;26.000198;0.277653;4
"72018610";"Piedmont Natural Gas Co.";"12/30/2011";20111230;"PNY";-3.119487;0.000163;2457.365700;2.397658;2
"87239110";"TF Financial Corp.";"12/30/2011";20111230;"THRD";-0.330102;0.000004;64.343040;0.827898;4
"19259P30";"Coinstar Inc.";"12/30/2011";20111230;"CSTR";8.961439;0.000094;1409.363200;2.854948;2
"91180510";"U.S. Energy Corp.";"12/30/2011";20111230;"USEG";16.838491;0.000005;79.763100;0.614593;4
"57190320";"Marriott International Inc.";"12/30/2011";20111230;"MAR";18.100786;0.000645;9713.610000;22.820436;1
"65080T10";"NewBridge Bancorp";"12/30/2011";20111230;"NBBC";1.291990;0.000004;60.588720;0.536972;4
"81630010";"Selective Insurance Group Inc.";"12/30/2011";20111230;"SIGI";1.353633;0.000064;964.707000;0.884758;4
"95754110";"Westell Technologies Inc. Cl A";"12/30/2011";20111230;"WSTL";-0.900900;0.000010;147.674400;0.856879;4
"72919P20";"Plug Power Inc.";"12/30/2011";20111230;"PLUG";-4.901958;0.000003;46.428360;1.296240;3
"08986R10";"Biglari Holdings Inc.";"12/30/2011";20111230;"BH";7.522273;0.000030;451.830470;1.615538;2
"77434110";"Rockwell Collins Inc.";"12/30/2011";20111230;"COL";4.551196;0.000539;8122.779000;5.573356;1
"41987010";"Hawaiian Electric Industries Inc.";"12/30/2011";20111230;"HE";-2.001506;0.000169;2543.086200;1.652677;2
"15649210";"Century Casinos Inc.";"12/30/2011";20111230;"CNTY";1.976287;0.000004;60.408810;0.540421;4
"55277P10";"MGE Energy Inc.";"12/30/2011";20111230;"MGEE";-4.083812;0.000072;1081.041700;1.963984;2
"03110010";"Ametek Inc.";"12/30/2011";20111230;"AME";11.638964;0.000448;6751.661000;3.291384;1
"95709010";"Westamerica Bancorp";"12/30/2011";20111230;"WABC";5.899775;0.000082;1235.785000;2.242673;2
"63590610";"National Healthcare Corp.";"12/30/2011";20111230;"NHC";5.799520;0.000039;580.859740;1.352594;3
"11109110";"Britton & Koontz Capital Corp.";"12/30/2011";20111230;"BKBK";15.333330;0.000001;16.035000;0.417741;4
"46014610";"International Paper Co.";"12/30/2011";20111230;"IP";5.202699;0.000859;12933.749000;1.747928;2
"50216110";"LSI Corp.";"12/30/2011";20111230;"LSI";27.226902;0.000222;3342.513700;2.628996;2
"59064R10";"Mesa Laboratories Inc.";"12/30/2011";20111230;"MLAB";7.263517;0.000009;136.213270;3.401342;1
"90292510";"USA Truck Inc.";"12/30/2011";20111230;"USAK";20.439852;0.000005;80.732124;0.615552;4
"82921410";"Simulations Plus Inc.";"12/30/2011";20111230;"SLP";5.351174;0.000003;46.563270;3.317181;1
"86873310";"SureWest Communications";"12/30/2011";20111230;"SURW";20.365751;0.000011;169.141800;0.624164;4
"93964010";"Washington Post Co. Cl B";"12/30/2011";20111230;"WPO";1.154435;0.000190;2860.364700;1.127762;3
"87538X10";"Tandy Leather Factory Inc.";"12/30/2011";20111230;"TLF";0.819671;0.000003;49.561283;1.517910;3
"29665010";"Espey Manufacturing & Electronics Corp.";"12/30/2011";20111230;"ESP";2.316606;0.000003;50.675938;1.727228;2
"57328410";"Martin Marietta Materials Inc.";"12/30/2011";20111230;"MLM";9.415197;0.000229;3448.198000;2.382771;2
"10964110";"Brinker International Inc.";"12/30/2011";20111230;"EAT";-3.400600;0.000140;2110.160000;5.667071;1
"91324P10";"UnitedHealth Group Inc.";"12/30/2011";20111230;"UNH";2.190208;0.003496;52656.520000;1.916501;2
"68230A10";"OncoGenex Pharmaceuticals Inc.";"12/30/2011";20111230;"OGXI";18.398630;0.000008;114.465000;2.859251;1
"74158E10";"PrimeEnergy Corp.";"12/30/2011";20111230;"PNRG";-0.398409;0.000004;61.038177;2.219582;2
"20671040";"Concurrent Computer Corp.";"12/30/2011";20111230;"CCUR";-0.791556;0.000002;32.749390;1.109783;3
"63905010";"Natus Medical Inc.";"12/30/2011";20111230;"BABY";19.936371;0.000018;277.609770;1.007798;3
"16516710";"Chesapeake Energy Corp.";"12/30/2011";20111230;"CHK";-4.811579;0.000976;14696.600000;1.110650;3
"82028010";"Shaw Group Inc.";"12/30/2011";20111230;"SHAW";0.892198;0.000127;1919.045900;2.119232;2
"25065D10";"Destination Maternity Corp.";"12/30/2011";20111230;"DEST";-0.179416;0.000015;221.991440;2.385660;2
"87262510";"TRC Cos. Inc.";"12/30/2011";20111230;"TRR";3.327787;0.000011;167.480680;3.384817;1
"63259210";"National Bancshares Corp.";"12/30/2011";20111230;"NBOH";7.027030;0.000002;32.309803;0.765363;4
"74265M20";"Pro-Dex Inc.";"12/30/2011";20111230;"PDEX";6.473756;0.000001;8.051411;0.746746;4
"05367P10";"Avid Technology Inc.";"12/30/2011";20111230;"AVID";13.599062;0.000022;329.300630;0.791489;4
"65566410";"Nordstrom Inc.";"12/30/2011";20111230;"JWN";-0.663847;0.000693;10444.071000;5.315967;1
