"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)"
"25179M10";"Devon Energy Corp.";"1/31/2012";20120131;"DVN";14.887941;0.003377;25983.434000;0.109564;3;0.438679;3;0.232203;2;1.065664;4;6.828217;1;-0.057626;4;0.066927;2;0.088258;3;12.943206;3;1.231326;3;-0.298791;4;0.090379;2;1.131353;2;60.000000;3
"02687478";"American International Group Inc.";"1/31/2012";20120131;"AIG";16.367971;0.006237;47689.164000;0.228021;2;0.910567;2;0.143934;3;NA;NA;-183.915470;4;1.839155;1;0.012906;4;0.048509;4;2.282727;4;0.554325;4;-0.193900;3;0.081199;3;2.700368;1;38.500000;1
"95709T10";"Westar Energy Inc.";"1/31/2012";20120131;"WR";-3.234881;0.000468;3329.869000;0.087483;3;1.211663;1;0.376833;1;4.500703;1;-1.138361;4;0.056391;1;0.042080;3;0.061808;3;15.290322;2;1.286724;3;0.045204;1;0.024268;4;1.086718;2;28.500000;1
"53245710";"Eli Lilly & Co.";"1/31/2012";20120131;"LLY";-0.025159;0.005765;43805.008000;0.356140;1;0.470101;3;0.214271;2;4.932058;1;4.635799;2;0.002963;2;0.153963;1;0.239763;1;9.507177;4;2.908583;1;0.073764;1;0.038768;4;1.213283;1;48.500000;2
"45110710";"IDACORP Inc.";"1/31/2012";20120131;"IDA";-3.179121;0.000276;2097.468500;0.116412;3;0.929859;2;0.319175;2;2.846975;2;1.529665;3;0.013173;1;0.059136;3;0.086902;3;11.675901;3;1.265940;3;0.074981;1;0.024896;4;1.092009;2;26.500000;1
"02859110";"American National Insurance Co.";"1/31/2012";20120131;"ANAT";0.027454;0.000256;1953.909800;0.048400;4;0.016031;4;0.002624;4;4.227866;1;4.224134;2;0.000037;2;0.007989;4;0.046852;4;11.088280;3;0.535617;4;-0.079014;2;0.029789;4;1.010760;3;26.000000;1
"56418H10";"ManpowerGroup";"1/31/2012";20120131;"MAN";7.379699;0.000420;3261.865500;-0.063588;4;0.278464;3;0.099411;4;1.994515;3;2.168823;3;-0.001743;2;-0.148097;4;-0.316374;4;NA;NA;1.291316;3;-0.394566;4;0.135880;1;0.913364;4;66.000000;4
"90323610";"URS Corp.";"1/31/2012";20120131;"URS";6.075335;0.000413;3279.655000;-0.111094;4;0.216873;4;0.109817;3;NA;NA;3.706747;2;-0.037067;3;-0.054844;4;-0.084176;4;NA;NA;0.933789;4;-0.080447;2;0.107359;2;0.857796;4;33.500000;1
"65163910";"Newmont Mining Corp.";"1/31/2012";20120131;"NEM";-3.342551;0.003983;30421.227000;0.178822;2;0.305700;3;0.145407;3;1.951854;3;1.596933;3;0.003549;2;0.097716;2;0.143678;2;12.781705;3;2.194894;2;0.048968;1;0.064817;3;1.131613;2;45.000000;2
"89652210";"Trinity Industries Inc.";"1/31/2012";20120131;"TRN";10.489511;0.000330;2523.091800;0.058373;4;1.619917;1;0.494073;1;1.144310;4;0.516959;3;0.006274;2;0.036704;3;0.045695;4;24.387596;1;1.375282;3;-0.130939;3;0.135715;1;1.062551;3;52.000000;3
"34484910";"Foot Locker Inc";"1/31/2012";20120131;"FL";11.166155;0.000521;3967.986300;0.123986;3;0.064978;4;0.044663;4;2.515244;2;4.871446;2;-0.023562;3;0.087064;2;0.119215;2;16.098160;1;1.895837;2;0.219331;1;0.078684;3;1.058140;3;34.000000;1
"00108410";"AGCO Corp.";"1/31/2012";20120131;"AGCO";1.374435;0.000648;4949.734000;0.140637;2;0.189973;4;0.094721;4;NA;NA;-4.452729;4;0.044527;1;0.071396;2;0.116275;2;12.575308;3;1.754976;2;-0.115492;3;0.128062;1;1.115400;2;58.500000;3
"61744644";"Morgan Stanley";"1/31/2012";20120131;"MS";-0.589806;0.004706;35948.620000;0.062167;4;6.857589;1;0.533363;1;1.072386;4;-26.327011;4;0.273994;1;0.012521;4;0.019144;4;9.663213;4;0.595965;4;-0.286807;4;0.159855;1;1.275831;1;44.000000;2
"80004C10";"SanDisk Corp.";"1/31/2012";20120131;"SNDK";7.846558;0.001457;11024.781000;0.209203;2;0.235623;4;0.160549;3;NA;NA;-2.470326;4;0.024703;1;0.147074;1;0.171754;1;9.139442;4;1.640828;2;-0.069937;2;0.111250;2;1.295752;1;50.000000;3
"02000210";"Allstate Corp.";"1/31/2012";20120131;"ALL";8.942806;0.001893;14569.250000;0.019203;4;0.326354;3;0.046527;4;2.911612;2;9.045443;1;-0.061338;4;0.006455;4;0.033740;4;41.811596;1;0.804931;4;-0.147459;3;0.065541;3;0.939089;4;39.000000;2
"22531010";"Credit Acceptance Corp.";"1/31/2012";20120131;"CACC";14.025116;0.000283;2166.808000;0.419905;1;1.964354;1;0.579987;1;NA;NA;5.434382;2;-0.054344;4;0.154256;1;0.178673;1;12.146763;3;4.392743;1;0.043510;1;0.109937;2;1.162208;2;56.000000;3
"17856610";"City National Corp.";"1/31/2012";20120131;"CYN";2.441144;0.000315;2407.966000;0.083624;3;0.344558;3;0.031623;4;1.743679;3;1.033692;3;0.007100;2;0.007708;4;0.057896;3;14.518988;2;1.135584;3;-0.196638;3;0.080031;3;1.086318;2;51.500000;3
"33582V10";"First Niagara Financial Group Inc.";"1/31/2012";20120131;"FNFG";0.731456;0.000438;2799.004600;0.048908;4;1.771037;1;0.227025;2;6.687565;1;-35.033566;4;0.417211;1;0.006843;4;0.018932;4;14.499999;2;0.699633;4;-0.335417;4;0.074847;3;1.425472;1;48.000000;2
"14170T10";"CareFusion Corp.";"1/31/2012";20120131;"CFN";7.766175;0.000704;5374.380000;0.066350;4;0.273348;4;0.169652;3;NA;NA;-0.718129;4;0.007181;2;0.040034;3;0.051357;4;16.404110;1;1.047842;4;-0.184542;3;0.048607;4;1.069433;3;48.000000;2
"85811910";"Steel Dynamics Inc.";"1/31/2012";20120131;"STLD";-7.147330;0.000457;3488.105500;0.119686;3;1.034191;2;0.396480;1;2.507837;2;1.726253;3;0.007816;2;0.064497;2;0.081188;3;13.516950;2;1.515534;2;-0.123145;3;0.137314;1;1.100366;2;55.000000;3
"38431310";"GrafTech International Ltd.";"1/31/2012";20120131;"GTI";-22.594398;0.000309;2388.026400;0.160326;2;0.268727;4;0.170771;3;NA;NA;-20.671082;4;0.206711;1;0.107228;1;0.138022;2;13.349593;2;1.811180;2;-0.292241;4;0.137054;1;1.926451;1;73.000000;4
"94974610";"Wells Fargo & Co.";"1/31/2012";20120131;"WFC";7.531679;0.020131;154001.580000;0.120293;3;1.335499;1;0.140994;3;1.643273;3;1.112338;3;0.005309;2;0.012181;4;0.045090;4;10.699634;3;1.210010;3;0.003435;2;0.052811;4;1.100558;2;31.000000;1
"83224810";"Smithfield Foods Inc.";"1/31/2012";20120131;"SFD";4.926109;0.000471;3594.013400;0.156420;2;0.622536;2;0.292361;2;NA;NA;3.050929;2;-0.030509;3;0.084198;2;0.111982;2;7.321312;4;1.034397;4;-0.052207;2;0.092468;2;1.117994;2;31.000000;1
"50025510";"Kohl's Corp.";"1/31/2012";20120131;"KSS";8.023477;0.001488;11681.460000;0.157352;2;0.655076;2;0.288721;2;2.174386;3;19.973740;1;-0.177994;4;0.096245;2;0.124909;2;10.795774;3;1.805202;2;-0.127490;3;0.074633;3;0.755340;4;60.500000;3
