"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"57708110";"Mattel Inc.";"6/29/2012";20120629;"MAT";8.415532;0.000737;11058.795000;0.234276;4;0.239103;4
"05276910";"Autodesk Inc.";"6/29/2012";20120629;"ADSK";-3.058028;0.000535;8037.203000;0.254479;3;0.238214;4
"00825210";"Affiliated Managers Group Inc.";"6/29/2012";20120629;"AMG";1.955235;0.000374;5620.038600;0.330532;3;0.331302;3
"23585110";"Danaher Corp.";"6/29/2012";20120629;"DHR";1.401687;0.002412;36214.090000;0.505381;2;0.494013;2
"03265410";"Analog Devices Inc.";"6/29/2012";20120629;"ADI";3.743041;0.000749;11238.393000;0.349262;3;0.342483;3
"10113710";"Boston Scientific Corp.";"6/29/2012";20120629;"BSX";-8.818340;0.000535;8031.754000;0.962181;1;1.401361;1
"45232710";"Illumina Inc.";"6/29/2012";20120629;"ILMN";2.673936;0.000331;4967.566000;0.237699;4;0.232683;4
"49326710";"KeyCorp";"6/29/2012";20120629;"KEY";3.100777;0.000488;7317.961000;1.347916;1;1.325364;1
"80640710";"Henry Schein Inc.";"6/29/2012";20120629;"HSIC";-4.688496;0.000465;6978.153300;0.356634;3;0.356876;3
"35671D85";"Freeport-McMoRan Copper & Gold Inc.";"6/29/2012";20120629;"FCX";-0.256830;0.002154;32332.430000;0.512736;2;0.499035;2
"87150310";"Symantec Corp.";"6/29/2012";20120629;"SYMC";7.802880;0.000684;10270.100000;0.487045;2;0.481582;2
"74968510";"RPM International Inc.";"6/29/2012";20120629;"RPM";-1.783091;0.000238;3578.296000;0.330788;3;0.354594;3
"04033A10";"Ariad Pharmaceuticals Inc.";"6/29/2012";20120629;"ARIA";11.156309;0.000190;2858.099000;0.073996;4;0.090338;4
"74432010";"Prudential Financial Inc.";"6/29/2012";20120629;"PRU";-0.309730;0.001504;22569.688000;1.684605;1;1.534985;1
"90268110";"UGI Corp.";"6/29/2012";20120629;"UGI";4.145432;0.000220;3309.933300;0.682189;1;0.703623;1
"81154310";"Seaboard Corp.";"6/29/2012";20120629;"SEB";3.142083;0.000171;2563.842000;0.856737;1;0.838112;1
"84258710";"Southern Co.";"6/29/2012";20120629;"SO";3.995681;0.002698;40503.055000;0.447472;2;0.440051;2
"98391910";"Xilinx Inc.";"6/29/2012";20120629;"XLNX";-3.485250;0.000584;8768.484000;0.308386;3;0.305972;3
"23282010";"Cytec Industries Inc.";"6/29/2012";20120629;"CYT";4.979539;0.000180;2700.137500;0.660226;2;0.663531;1
"42628110";"Jack Henry & Associates Inc.";"6/29/2012";20120629;"JKHY";0.608337;0.000198;2969.755600;0.331023;3;0.326159;3
"22822710";"Crown Castle International Corp.";"6/29/2012";20120629;"CCI";5.489266;0.001145;17189.610000;0.166638;4;0.159257;4
"59491810";"Microsoft Corp.";"6/29/2012";20120629;"MSFT";-3.661329;0.017079;256374.800000;0.258852;3;0.267201;3
"53591920";"Lions Gate Entertainment Corp.";"6/29/2012";20120629;"LGF";-8.751697;0.000131;1965.608500;0.024362;4;0.045819;4
"44368310";"Hudson City Bancorp Inc.";"6/29/2012";20120629;"HCBK";-0.313973;0.000224;3364.207000;1.386194;1;1.372540;1
"14428510";"Carpenter Technology Corp.";"6/29/2012";20120629;"CRS";0.041807;0.000167;2507.437700;0.440210;2;0.484970;2
"92240G10";"Vectren Corp.";"6/29/2012";20120629;"VVC";1.117885;0.000161;2423.592000;0.616028;2;0.616118;2
"65504410";"Noble Energy Inc.";"6/29/2012";20120629;"NBL";3.077102;0.001011;15182.780000;0.514069;2;0.496154;2
"01849010";"Allergan Inc.";"6/29/2012";20120629;"AGN";-11.342770;0.001861;27943.180000;0.194638;4;0.193570;4
"55345K10";"MRC Global Inc.";"6/29/2012";20120629;"MRC";8.599627;0.000144;2159.686000;0.517648;2;0.425739;2
"17275510";"Cirrus Logic Inc.";"6/29/2012";20120629;"CRUS";23.182583;0.000128;1927.951800;0.247932;3;0.242361;4
"09367110";"H&R Block Inc.";"6/29/2012";20120629;"HRB";0.938666;0.000311;4668.061500;0.284035;3;0.171908;4
"12705510";"Cabot Corp.";"6/29/2012";20120629;"CBT";-4.176908;0.000172;2575.699500;0.684474;1;0.676644;1
"29442910";"Equifax Inc.";"6/29/2012";20120629;"EFX";0.515020;0.000372;5582.680000;0.323375;3;0.321265;3
"74586710";"PulteGroup Inc.";"6/29/2012";20120629;"PHM";5.607486;0.000274;4106.039600;0.481010;2;0.469868;2
"25365110";"Diebold Inc.";"6/29/2012";20120629;"DBD";-12.354380;0.000155;2332.306000;0.364762;3;0.384561;3
"72018610";"Piedmont Natural Gas Co.";"6/29/2012";20120629;"PNY";-1.273680;0.000154;2313.785000;0.460203;2;0.446469;2
"19259P30";"Coinstar Inc.";"6/29/2012";20120629;"CSTR";-30.833090;0.000143;2149.607400;0.281995;3;0.270464;3
"57190320";"Marriott International Inc.";"6/29/2012";20120629;"MAR";-7.091844;0.000843;12649.841000;-0.088855;4;-0.065080;4
"77434110";"Rockwell Collins Inc.";"6/29/2012";20120629;"COL";2.472138;0.000467;7012.635300;0.181529;4;0.185087;4
"41987010";"Hawaiian Electric Industries Inc.";"6/29/2012";20120629;"HE";-0.105190;0.000184;2767.096200;0.569469;2;0.564439;2
"03110010";"Ametek Inc.";"6/29/2012";20120629;"AME";-6.832302;0.000537;8067.353000;0.283929;3;0.272915;3
"46014610";"International Paper Co.";"6/29/2012";20120629;"IP";13.490152;0.000842;12645.233000;0.527867;2;0.558520;2
"50216110";"LSI Corp.";"6/29/2012";20120629;"LSI";8.320260;0.000236;3548.504000;0.327857;3;0.330778;3
"93964010";"Washington Post Co. Cl B";"6/29/2012";20120629;"WPO";-8.793002;0.000185;2783.090000;0.928777;1;0.922538;1
"57328410";"Martin Marietta Materials Inc.";"6/29/2012";20120629;"MLM";-4.668868;0.000241;3612.951200;0.381389;3;0.377124;3
"10964110";"Brinker International Inc.";"6/29/2012";20120629;"EAT";1.694381;0.000158;2369.279800;0.130788;4;0.137180;4
"91324P10";"UnitedHealth Group Inc.";"6/29/2012";20120629;"UNH";-12.666666;0.003991;59904.000000;0.490368;2;0.477507;2
"61536910";"Moody's Corp.";"6/29/2012";20120629;"MCO";10.889196;0.000541;8124.444000;0.012198;4;0.010070;4
"16516710";"Chesapeake Energy Corp.";"6/29/2012";20120629;"CHK";1.653218;0.000821;12320.324000;1.165960;1;1.093043;1
"65566410";"Nordstrom Inc.";"6/29/2012";20120629;"JWN";8.955526;0.000691;10365.334000;0.200958;4;0.189615;4
"36476010";"Gap Inc.";"6/29/2012";20120629;"GPS";7.785082;0.000895;13433.761000;0.224583;4;0.207617;4
"52466010";"Leggett & Platt Inc.";"6/29/2012";20120629;"LEG";9.701848;0.000198;2968.765000;0.449884;2;0.449699;2
"46625H10";"JPMorgan Chase & Co.";"6/29/2012";20120629;"JPM";1.595294;0.009037;135660.980000;1.354642;1;1.328851;1
"H2906T10";"Garmin Ltd.";"6/29/2012";20120629;"GRMN";0.835729;0.000497;7461.764000;0.430285;2;0.453054;2
"79084910";"St. Jude Medical Inc.";"6/29/2012";20120629;"STJ";-6.389374;0.000835;12529.306000;0.361473;3;0.352698;3
"45230810";"Illinois Tool Works Inc.";"6/29/2012";20120629;"ITW";2.741539;0.001652;24795.783000;0.406682;3;0.400755;3
"19121610";"Coca-Cola Co.";"6/29/2012";20120629;"KO";3.338027;0.011725;176005.700000;0.183341;4;0.185964;4
"92916010";"Vulcan Materials Co.";"6/29/2012";20120629;"VMC";-2.442706;0.000342;5138.196300;0.728453;1;0.728996;1
"76009N10";"Rent-A-Center Inc.";"6/29/2012";20120629;"RCII";5.487990;0.000132;1988.889900;0.720753;1;0.706068;1
"76115210";"ResMed Inc.";"6/29/2012";20120629;"RMD";1.153839;0.000295;4431.055000;0.362809;3;0.359777;3
"57978020";"McCormick & Co. Inc.";"6/29/2012";20120629;"MKC";0.890350;0.000536;8044.252400;0.201548;4;0.208193;4
"00936310";"Airgas Inc.";"6/29/2012";20120629;"ARG";-5.582672;0.000431;6464.906000;0.284006;3;0.271746;3
"85524410";"Starbucks Corp.";"6/29/2012";20120629;"SBUX";-15.078772;0.002699;40512.535000;0.132922;4;0.127041;4
"42829110";"Hexcel Corp.";"6/29/2012";20120629;"HXL";-9.693682;0.000171;2571.263000;0.347884;3;0.336814;3
"43851610";"Honeywell International Inc.";"6/29/2012";20120629;"HON";3.957736;0.002904;43586.973000;0.275151;3;0.269895;3
"71693310";"Pharmacyclics Inc.";"6/29/2012";20120629;"PCYC";-2.563637;0.000251;3764.103500;0.035101;4;0.038496;4
"88077910";"Terex Corp.";"6/29/2012";20120629;"TEX";9.366238;0.000130;1955.950900;1.017203;1;1.020833;1
"78486Q10";"SVB Financial Group";"6/29/2012";20120629;"SIVB";-1.549727;0.000174;2607.344200;0.657895;2;0.633304;2
"28176E10";"Edwards Lifesciences Corp.";"6/29/2012";20120629;"EW";-2.032918;0.000793;11910.490000;0.120448;4;0.118060;4
"62886E10";"NCR Corp.";"6/29/2012";20120629;"NCR";2.595687;0.000241;3616.343000;0.261867;3;0.233973;4
"40521710";"Hain Celestial Group Inc.";"6/29/2012";20120629;"HAIN";1.180959;0.000164;2461.223600;0.391920;3;0.382951;3
"21935010";"Corning Inc.";"6/29/2012";20120629;"GLW";-11.755610;0.001283;19265.701000;1.108395;1;1.088216;1
"07181310";"Baxter International Inc.";"6/29/2012";20120629;"BAX";10.084665;0.001940;29117.803000;0.224983;4;0.228263;4
"40621610";"Halliburton Co.";"6/29/2012";20120629;"HAL";16.696024;0.001751;26289.139000;0.553080;2;0.528317;2
"18905410";"Clorox Co.";"6/29/2012";20120629;"CLX";1.228261;0.000625;9388.062500;-0.014380;4;-0.011257;4
"86815710";"Superior Energy Services Inc.";"6/29/2012";20120629;"SPN";7.118142;0.000212;3189.380900;1.266624;1;1.223535;1
"69331C10";"PG&E Corp.";"6/29/2012";20120629;"PCG";1.965976;0.001285;19284.840000;0.663838;2;0.657802;1
"34341210";"Fluor Corp.";"6/29/2012";20120629;"FLR";0.486422;0.000549;8237.905000;0.431488;2;0.425064;2
"31677310";"Fifth Third Bancorp";"6/29/2012";20120629;"FITB";3.134334;0.000820;12313.435000;1.086212;1;1.067586;1
"61174010";"Monster Beverage Corp.";"6/29/2012";20120629;"MNST";-6.713480;0.000837;12561.175000;0.094571;4;0.085078;4
"74005P10";"Praxair Inc.";"6/29/2012";20120629;"PX";-4.570955;0.002160;32420.242000;0.173194;4;0.182902;4
"14149Y10";"Cardinal Health Inc.";"6/29/2012";20120629;"CAH";2.595234;0.000960;14406.000000;0.433431;2;0.429404;2
"53418710";"Lincoln National Corp.";"6/29/2012";20120629;"LNC";-7.956111;0.000407;6105.426300;2.322852;1;2.124493;1
"45110010";"Icahn Enterprises L.P.";"6/29/2012";20120629;"IEP";-3.849995;0.000267;4012.559800;1.130201;1;1.098896;1
"90385D10";"Ultimate Software Group Inc.";"6/29/2012";20120629;"ULTI";0.607216;0.000159;2379.500000;0.043165;4;0.038656;4
"08442310";"W.R. Berkley Corp.";"6/29/2012";20120629;"WRB";-5.883855;0.000356;5338.539600;0.788190;1;0.766853;1
"41387510";"Harris Corp.";"6/29/2012";20120629;"HRS";-0.477892;0.000313;4693.352000;0.413116;3;0.401852;3
"06050510";"Bank of America Corp.";"6/29/2012";20120629;"BAC";-10.268950;0.005873;88154.790000;2.463995;1;2.424555;1
"55295310";"MGM Resorts International";"6/29/2012";20120629;"MGM";-14.695334;0.000364;5456.570300;1.049338;1;1.077359;1
"19122T10";"Coca-Cola Enterprises Inc.";"6/29/2012";20120629;"CCE";4.564905;0.000550;8257.837000;0.334712;3;0.349698;3
"17989510";"CLARCOR Inc.";"6/29/2012";20120629;"CLC";0.643682;0.000161;2413.875500;0.359660;3;0.354601;3
"55269010";"MDU Resources Group Inc.";"6/29/2012";20120629;"MDU";3.609431;0.000272;4080.616500;0.687463;1;0.676025;1
"04351G10";"Ascena Retail Group Inc.";"6/29/2012";20120629;"ASNA";-1.503766;0.000191;2867.480200;0.462183;2;0.440254;2
"05009510";"Atwood Oceanics Inc.";"6/29/2012";20120629;"ATW";17.679703;0.000165;2473.336000;0.743646;1;0.721854;1
"81018610";"Scotts Miracle-Gro Co.";"6/29/2012";20120629;"SMG";-2.966923;0.000168;2516.544000;0.267828;3;0.234713;4
"02553E10";"American Eagle Outfitters Inc.";"6/29/2012";20120629;"AEO";5.524588;0.000257;3863.942900;0.380578;3;0.370455;3
"03209510";"Amphenol Corp. Cl A";"6/29/2012";20120629;"APH";7.210493;0.000589;8842.120000;0.254529;3;0.251453;3
"25339310";"Dick's Sporting Goods Inc.";"6/29/2012";20120629;"DKS";2.333331;0.000384;5761.728000;0.277029;3;0.280346;3
"15670010";"CenturyLink Inc.";"6/29/2012";20120629;"CTL";5.191183;0.001637;24575.695000;0.826467;1;0.841193;1
"05380710";"Avnet Inc.";"6/29/2012";20120629;"AVT";2.073884;0.000293;4399.031700;0.887862;1;0.905211;1
"25179M10";"Devon Energy Corp.";"6/29/2012";20120629;"DVN";1.948607;0.001563;23456.955000;0.947480;1;0.936244;1
"02687478";"American International Group Inc.";"6/29/2012";20120629;"AIG";-2.555311;0.003695;55466.600000;1.887785;1;1.797531;1
"39312210";"Green Mountain Coffee Roasters Inc.";"6/29/2012";20120629;"GMCR";-16.161621;0.000226;3387.378000;0.653863;2;0.635454;2
"95709T10";"Westar Energy Inc.";"6/29/2012";20120629;"WR";2.036726;0.000252;3780.409000;0.736383;1;0.730583;1
"29264F20";"Endo Health Solutions Inc";"6/29/2012";20120629;"ENDP";-4.034859;0.000241;3618.433000;0.523129;2;0.519883;2
"48517030";"Kansas City Southern";"6/29/2012";20120629;"KSU";4.657853;0.000510;7652.365000;0.383058;3;0.369849;3
"83186520";"A.O. Smith Corp.";"6/29/2012";20120629;"AOS";1.493144;0.000150;2258.229000;0.512703;2;0.503267;2
"53245710";"Eli Lilly & Co.";"6/29/2012";20120629;"LLY";2.610111;0.003167;47535.313000;0.301048;3;0.312065;3
"45110710";"IDACORP Inc.";"6/29/2012";20120629;"IDA";0.285172;0.000141;2110.522500;0.801852;1;0.792585;1
"02859110";"American National Insurance Co.";"6/29/2012";20120629;"ANAT";-1.178610;0.000127;1912.672900;1.952586;1;1.956853;1
"56418H10";"ManpowerGroup";"6/29/2012";20120629;"MAN";-2.919507;0.000194;2907.041500;0.863730;1;0.874198;1
"18975410";"Coach Inc.";"6/29/2012";20120629;"COH";-15.646368;0.001111;16673.701000;0.119525;4;0.115378;4
"25674610";"Dollar Tree Inc.";"6/29/2012";20120629;"DLTR";-6.431228;0.000831;12481.600000;0.118623;4;0.108116;4
"29742510";"Esterline Technologies Corp.";"6/29/2012";20120629;"ESL";-5.821967;0.000127;1913.770900;0.839880;1;0.798570;1
"90323610";"URS Corp.";"6/29/2012";20120629;"URS";0.544715;0.000178;2678.784200;1.284799;1;1.297805;1
"58155Q10";"McKesson Corp.";"6/29/2012";20120629;"MCK";-3.221327;0.001474;22125.000000;0.325559;3;0.310060;3
"30244510";"FLIR Systems Inc";"6/29/2012";20120629;"FLIR";4.871798;0.000197;2959.495400;0.528730;2;0.537461;2
"65163910";"Newmont Mining Corp.";"6/29/2012";20120629;"NEM";-8.328176;0.001603;24068.865000;0.536461;2;0.543911;2
"89652210";"Trinity Industries Inc.";"6/29/2012";20120629;"TRN";12.530029;0.000131;1973.419900;0.985041;1;0.957129;1
"34484910";"Foot Locker Inc";"6/29/2012";20120629;"FL";8.567691;0.000309;4634.062500;0.477551;2;0.455084;2
"15678210";"Cerner Corp.";"6/29/2012";20120629;"CERN";-10.573441;0.000943;14148.252000;0.181535;4;0.173461;4
"00108410";"AGCO Corp.";"6/29/2012";20120629;"AGCO";-4.132950;0.000296;4445.962000;0.724028;1;0.717053;1
"36790510";"Gaylord Entertainment Co.";"6/29/2012";20120629;"GET";-4.693985;0.000125;1878.373400;0.568690;2;0.562776;2
"22160K10";"Costco Wholesale Corp.";"6/29/2012";20120629;"COST";1.242101;0.002742;41158.086000;0.305772;3;0.296763;3
"61744644";"Morgan Stanley";"6/29/2012";20120629;"MS";-6.031531;0.001922;28850.309000;2.125904;1;2.106988;1
"80004C10";"SanDisk Corp.";"6/29/2012";20120629;"SNDK";12.746716;0.000587;8811.562000;0.799160;1;0.791365;1
"02000210";"Allstate Corp.";"6/29/2012";20120629;"ALL";-2.251357;0.001136;17053.740000;1.141978;1;1.108826;1
"G1151C10";"Accenture PLC";"6/29/2012";20120629;"ACN";0.349474;0.002559;38420.766000;0.106869;4;0.115456;4
"22531010";"Credit Acceptance Corp.";"6/29/2012";20120629;"CACC";13.537848;0.000138;2072.081000;0.260780;3;0.264615;3
"33773810";"Fiserv Inc.";"6/29/2012";20120629;"FISV";-2.893943;0.000652;9793.032000;0.332175;3;0.324230;3
"17856610";"City National Corp.";"6/29/2012";20120629;"CYN";1.955533;0.000171;2566.092800;0.878910;1;0.859786;1
"86909910";"Susquehanna Bancshares Inc.";"6/29/2012";20120629;"SUSQ";4.330909;0.000127;1913.420700;1.329938;1;1.301708;1
"33582V10";"First Niagara Financial Group Inc.";"6/29/2012";20120629;"FNFG";-0.915033;0.000179;2680.545000;1.671381;1;1.696484;1
"14170T10";"CareFusion Corp.";"6/29/2012";20120629;"CFN";-4.945487;0.000378;5672.712000;0.925660;1;0.925660;1
"87837710";"Techne Corp.";"6/29/2012";20120629;"TECH";-6.900263;0.000182;2732.489000;0.246823;3;0.235660;4
"50540R40";"Laboratory Corp. of America Holdings";"6/29/2012";20120629;"LH";-9.199876;0.000591;8872.038000;0.296640;3;0.288865;3
"31421110";"Federated Investors Inc.";"6/29/2012";20120629;"FII";-7.963383;0.000152;2275.044000;0.257325;3;0.249635;3
"00508X20";"Actuant Corp. Cl A";"6/29/2012";20120629;"ATU";4.786444;0.000133;1997.427900;0.539336;2;0.515835;2
"85811910";"Steel Dynamics Inc.";"6/29/2012";20120629;"STLD";9.982931;0.000171;2568.496600;0.923244;1;0.913800;1
"87254010";"TJX Cos.";"6/29/2012";20120629;"TJX";3.144646;0.002119;31809.070000;0.104744;4;0.100115;4
"11012210";"Bristol-Myers Squibb Co.";"6/29/2012";20120629;"BMY";-0.027823;0.004019;60324.100000;0.266859;3;0.269057;3
"94184810";"Waters Corp.";"6/29/2012";20120629;"WAT";-2.504086;0.000464;6966.579000;0.181249;4;0.182377;4
"94974610";"Wells Fargo & Co.";"6/29/2012";20120629;"WFC";1.106465;0.011753;176420.500000;0.779909;1;0.761915;1
"61166W10";"Monsanto Co.";"6/29/2012";20120629;"MON";3.793192;0.002935;44062.800000;0.274086;3;0.271679;3
"16411R20";"Cheniere Energy Inc.";"6/29/2012";20120629;"LNG";-7.530528;0.000183;2747.093800;0.115858;4;-0.037095;4
"83224810";"Smithfield Foods Inc.";"6/29/2012";20120629;"SFD";-14.470636;0.000227;3404.735000;0.994879;1;1.007395;1
"03027X10";"American Tower Corp";"6/29/2012";20120629;"AMT";3.432977;0.001840;27616.898000;0.121576;4;0.126112;4
"42786610";"Hershey Co.";"6/29/2012";20120629;"HSY";-0.402611;0.001085;16288.144000;0.065344;4;0.053502;4
"88632Q10";"TIBCO Software Inc.";"6/29/2012";20120629;"TIBX";-6.116313;0.000323;4843.599000;0.160568;4;0.169138;4
"86764P10";"Sunoco Inc.";"6/29/2012";20120629;"SUN";1.452625;0.000331;4974.817400;0.184127;4;0.143139;4
"50025510";"Kohl's Corp.";"6/29/2012";20120629;"KSS";9.298742;0.000733;11008.580000;0.572281;2;0.579208;2
"30249130";"FMC Corp.";"6/29/2012";20120629;"FMC";2.281225;0.000489;7343.766000;0.179663;4;0.168736;4
"92343E10";"VeriSign Inc.";"6/29/2012";20120629;"VRSN";1.950884;0.000455;6825.981400;-0.008672;4;-0.010339;4
"53567810";"Linear Technology Corp.";"6/29/2012";20120629;"LLTC";2.936482;0.000480;7206.965300;0.102194;4;0.094595;4
"85450210";"Stanley Black & Decker Inc.";"6/29/2012";20120629;"SWK";3.931010;0.000721;10820.976000;0.632512;2;0.654910;2
"14040H10";"Capital One Financial Corp.";"6/29/2012";20120629;"COF";3.347969;0.002114;31739.805000;1.171778;1;1.165058;1
"75886F10";"Regeneron Pharmaceuticals Inc.";"6/29/2012";20120629;"REGN";17.886532;0.000731;10968.661000;0.054214;4;0.046421;4
"67958010";"Old Dominion Freight Line Inc.";"6/29/2012";20120629;"ODFL";-2.055901;0.000166;2486.707500;0.376179;3;0.356943;3
"01880210";"Alliant Energy Corp.";"6/29/2012";20120629;"LNT";3.489137;0.000337;5057.176300;0.596064;2;0.592797;2
"94268310";"Watson Pharmaceuticals Inc.";"6/29/2012";20120629;"WPI";5.189896;0.000629;9441.124000;0.377169;3;0.388327;3
"34988210";"Fossil Inc.";"6/29/2012";20120629;"FOSL";-6.336552;0.000313;4692.667500;0.241213;4;0.237235;4
"18449610";"Clean Harbors Inc.";"6/29/2012";20120629;"CLH";7.302380;0.000200;3008.257800;0.319421;3;0.316596;3
"74331510";"Progressive Corp.";"6/29/2012";20120629;"PGR";-5.232841;0.000845;12689.636000;0.495412;2;0.490948;2
"74151110";"PriceSmart Inc.";"6/29/2012";20120629;"PSMT";6.680489;0.000136;2039.072100;0.196227;4;0.187004;4
"01625510";"Align Technology Inc.";"6/29/2012";20120629;"ALGN";1.494324;0.000180;2702.229500;0.216967;4;0.195885;4
"47816010";"Johnson & Johnson";"6/29/2012";20120629;"JNJ";2.457082;0.012379;185827.770000;0.325215;3;0.330812;3
"85503010";"Staples Inc.";"6/29/2012";20120629;"SPLS";-2.375484;0.000600;9006.510000;0.786998;1;0.772640;1
"65566310";"Nordson Corp.";"6/29/2012";20120629;"NDSN";-0.058496;0.000220;3298.614000;0.175178;4;0.166385;4
"35461310";"Franklin Resources Inc.";"6/29/2012";20120629;"BEN";3.567886;0.001572;23595.586000;0.370804;3;0.363944;3
"36955010";"General Dynamics Corp.";"6/29/2012";20120629;"GD";-3.047305;0.001550;23269.238000;0.587127;2;0.582452;2
"62944T10";"NVR Inc.";"6/29/2012";20120629;"NVR";-8.943534;0.000291;4367.300000;0.348459;3;0.329356;3
"15102010";"Celgene Corp.";"6/29/2012";20120629;"CELG";6.701982;0.001851;27784.361000;0.214438;4;0.215224;4
"96945710";"Williams Companies Inc";"6/29/2012";20120629;"WMB";10.305346;0.001203;18054.777000;0.164001;4;0.113133;4
"77669610";"Roper Industries Inc.";"6/29/2012";20120629;"ROP";1.022005;0.000642;9642.011000;0.354077;3;0.346948;3
"29364G10";"Entergy Corp.";"6/29/2012";20120629;"ETR";7.040799;0.000801;12029.496000;0.750655;1;0.741197;1
"89189410";"Towers Watson & Co. Cl A";"6/29/2012";20120629;"TW";-2.120203;0.000286;4294.950000;0.566367;2;0.618123;2
"75875010";"Regal-Beloit Corp.";"6/29/2012";20120629;"RBC";3.389025;0.000173;2596.242000;0.634725;2;0.634513;2
"74752510";"QUALCOMM Inc.";"6/29/2012";20120629;"QCOM";7.183909;0.006350;95324.164000;0.341823;3;0.334654;3
"31428X10";"FedEx Corp.";"6/29/2012";20120629;"FDX";-1.429975;0.001929;28952.885000;0.508654;2;0.573503;2
"00915810";"Air Products & Chemicals Inc.";"6/29/2012";20120629;"APD";-0.371611;0.001139;17091.107000;0.381111;3;0.366907;3
"66439710";"Northeast Utilities";"6/29/2012";20120629;"NU";2.757025;0.000811;12177.647000;0.744613;1;0.590480;2
"72378710";"Pioneer Natural Resources Co.";"6/29/2012";20120629;"PXD";0.476134;0.000723;10853.006000;0.513685;2;0.522730;2
"22025Y40";"Corrections Corp. of America";"6/29/2012";20120629;"CXW";5.534804;0.000196;2944.322800;0.497422;2;0.490452;2
"G3223R10";"Everest Re Group Ltd.";"6/29/2012";20120629;"RE";-1.729637;0.000358;5366.680700;1.195777;1;1.162470;1
"05430310";"Avon Products Inc.";"6/29/2012";20120629;"AVP";-4.441696;0.000467;7003.822000;0.203175;4;0.233745;4
"11844010";"Buckle Inc.";"6/29/2012";20120629;"BKE";-1.769018;0.000126;1896.234000;0.209884;4;0.193484;4
"60819010";"Mohawk Industries Inc.";"6/29/2012";20120629;"MHK";-4.868972;0.000321;4817.921400;0.721539;1;0.730714;1
"88077010";"Teradyne Inc.";"6/29/2012";20120629;"TER";4.623044;0.000175;2632.214800;0.640309;2;0.590870;2
"69076840";"Owens-Illinois Inc.";"6/29/2012";20120629;"OI";-3.755867;0.000211;3164.372800;0.348252;3;0.357727;3
"38238810";"Goodrich Corp.";"6/29/2012";20120629;"GR";0.472808;0.001064;15979.121000;0.249845;3;0.249845;3
"83088M10";"Skyworks Solutions Inc.";"6/29/2012";20120629;"SWKS";5.893123;0.000347;5201.482400;0.346375;3;0.332230;3
"22544710";"Cree Inc.";"6/29/2012";20120629;"CREE";-6.700426;0.000198;2975.307000;0.860379;1;0.853382;1
